1;2;3;4;5;6;7;8;9;10;11;12
734818;Unerlaubte(r) Abgabe und Besitz in nicht geringer Menge von Cannabis und Zubereitungen;Saarland;25;2.5;0;0;25;100;25;5;20
734818;Unerlaubte(r) Abgabe und Besitz in nicht geringer Menge von Cannabis und Zubereitungen;Sachsen;30;0.7;0;0;30;100;33;3;9.1
734818;Unerlaubte(r) Abgabe und Besitz in nicht geringer Menge von Cannabis und Zubereitungen;Sachsen-Anhalt;27;1.2;0;0;26;96.3;26;1;3.8
734818;Unerlaubte(r) Abgabe und Besitz in nicht geringer Menge von Cannabis und Zubereitungen;Schleswig-Holstein;68;2.4;0;0;66;97.1;70;12;17.1
734818;Unerlaubte(r) Abgabe und Besitz in nicht geringer Menge von Cannabis und Zubereitungen;Thüringen;20;0.9;0;0;19;95;20;0;0
734818;Unerlaubte(r) Abgabe und Besitz in nicht geringer Menge von Cannabis und Zubereitungen;Bund echte Zählung der Tatverdächtigen;1054;1.3;11;1;1002;95.1;1130;215;19
734819;Unerlaubte(r) Abgabe und Besitz in nicht geringer Menge von sonstigen Betäubungsmitteln;Baden-Württemberg;9;0.1;0;0;9;100;12;1;8.3
734819;Unerlaubte(r) Abgabe und Besitz in nicht geringer Menge von sonstigen Betäubungsmitteln;Bayern;65;0.5;12;18.5;47;72.3;41;7;17.1
734819;Unerlaubte(r) Abgabe und Besitz in nicht geringer Menge von sonstigen Betäubungsmitteln;Berlin;2;0.1;0;0;2;100;2;1;50
734819;Unerlaubte(r) Abgabe und Besitz in nicht geringer Menge von sonstigen Betäubungsmitteln;Brandenburg;5;0.2;1;20;5;100;5;2;40
734819;Unerlaubte(r) Abgabe und Besitz in nicht geringer Menge von sonstigen Betäubungsmitteln;Bremen;2;0.3;0;0;1;50;1;1;100
734819;Unerlaubte(r) Abgabe und Besitz in nicht geringer Menge von sonstigen Betäubungsmitteln;Hamburg;1;0.1;1;100;0;0;0;0;0
734819;Unerlaubte(r) Abgabe und Besitz in nicht geringer Menge von sonstigen Betäubungsmitteln;Hessen;82;1.4;1;1.2;77;93.9;98;13;13.3
734819;Unerlaubte(r) Abgabe und Besitz in nicht geringer Menge von sonstigen Betäubungsmitteln;Mecklenburg-Vorpommern;5;0.3;0;0;5;100;5;0;0
734819;Unerlaubte(r) Abgabe und Besitz in nicht geringer Menge von sonstigen Betäubungsmitteln;Niedersachsen;18;0.2;1;5.6;16;88.9;20;3;15
734819;Unerlaubte(r) Abgabe und Besitz in nicht geringer Menge von sonstigen Betäubungsmitteln;Nordrhein-Westfalen;56;0.3;0;0;44;78.6;48;9;18.8
734819;Unerlaubte(r) Abgabe und Besitz in nicht geringer Menge von sonstigen Betäubungsmitteln;Rheinland-Pfalz;11;0.3;0;0;11;100;11;2;18.2
734819;Unerlaubte(r) Abgabe und Besitz in nicht geringer Menge von sonstigen Betäubungsmitteln;Saarland;1;0.1;0;0;1;100;1;0;0
734819;Unerlaubte(r) Abgabe und Besitz in nicht geringer Menge von sonstigen Betäubungsmitteln;Sachsen;1;0.0;0;0;1;100;1;0;0
734819;Unerlaubte(r) Abgabe und Besitz in nicht geringer Menge von sonstigen Betäubungsmitteln;Sachsen-Anhalt;2;0.1;0;0;2;100;3;0;0
734819;Unerlaubte(r) Abgabe und Besitz in nicht geringer Menge von sonstigen Betäubungsmitteln;Schleswig-Holstein;2;0.1;0;0;2;100;2;1;50
734819;Unerlaubte(r) Abgabe und Besitz in nicht geringer Menge von sonstigen Betäubungsmitteln;Thüringen;7;0.3;0;0;7;100;7;0;0
734819;Unerlaubte(r) Abgabe und Besitz in nicht geringer Menge von sonstigen Betäubungsmitteln;Bund echte Zählung der Tatverdächtigen;269;0.3;16;5.9;230;85.5;257;40;15.6
734820;Unerlaubter Handel in nicht geringer Menge gemäß § 29a Abs. 1 Nr. 2 BtMG ;Baden-Württemberg;1062;10.0;11;1;1004;94.5;1072;340;31.7
734820;Unerlaubter Handel in nicht geringer Menge gemäß § 29a Abs. 1 Nr. 2 BtMG ;Bayern;1359;10.8;25;1.8;1336;98.3;1561;407;26.1
734820;Unerlaubter Handel in nicht geringer Menge gemäß § 29a Abs. 1 Nr. 2 BtMG ;Berlin;264;7.7;7;2.7;249;94.3;393;191;48.6
734820;Unerlaubter Handel in nicht geringer Menge gemäß § 29a Abs. 1 Nr. 2 BtMG ;Brandenburg;149;6.1;2;1.3;144;96.6;186;12;6.5
734820;Unerlaubter Handel in nicht geringer Menge gemäß § 29a Abs. 1 Nr. 2 BtMG ;Bremen;52;7.9;0;0;47;90.4;96;38;39.6
734820;Unerlaubter Handel in nicht geringer Menge gemäß § 29a Abs. 1 Nr. 2 BtMG ;Hamburg;145;8.3;8;5.5;133;91.7;178;52;29.2
734820;Unerlaubter Handel in nicht geringer Menge gemäß § 29a Abs. 1 Nr. 2 BtMG ;Hessen;622;10.3;4;0.6;595;95.7;677;203;30
734820;Unerlaubter Handel in nicht geringer Menge gemäß § 29a Abs. 1 Nr. 2 BtMG ;Mecklenburg-Vorpommern;159;10.0;0;0;158;99.4;168;12;7.1
734820;Unerlaubter Handel in nicht geringer Menge gemäß § 29a Abs. 1 Nr. 2 BtMG ;Niedersachsen;599;7.7;7;1.2;576;96.2;757;190;25.1
734820;Unerlaubter Handel in nicht geringer Menge gemäß § 29a Abs. 1 Nr. 2 BtMG ;Nordrhein-Westfalen;1055;6.0;21;2;964;91.4;1190;412;34.6
734820;Unerlaubter Handel in nicht geringer Menge gemäß § 29a Abs. 1 Nr. 2 BtMG ;Rheinland-Pfalz;564;14.1;5;0.9;528;93.6;559;126;22.5
734820;Unerlaubter Handel in nicht geringer Menge gemäß § 29a Abs. 1 Nr. 2 BtMG ;Saarland;157;15.8;1;0.6;151;96.2;167;27;16.2
734820;Unerlaubter Handel in nicht geringer Menge gemäß § 29a Abs. 1 Nr. 2 BtMG ;Sachsen;340;8.4;12;3.5;324;95.3;369;68;18.4
734820;Unerlaubter Handel in nicht geringer Menge gemäß § 29a Abs. 1 Nr. 2 BtMG ;Sachsen-Anhalt;199;8.9;2;1;191;96;210;24;11.4
734820;Unerlaubter Handel in nicht geringer Menge gemäß § 29a Abs. 1 Nr. 2 BtMG ;Schleswig-Holstein;137;4.9;4;2.9;128;93.4;127;16;12.6
734820;Unerlaubter Handel in nicht geringer Menge gemäß § 29a Abs. 1 Nr. 2 BtMG ;Thüringen;179;8.3;1;0.6;175;97.8;190;13;6.8
734820;Unerlaubter Handel in nicht geringer Menge gemäß § 29a Abs. 1 Nr. 2 BtMG ;Bund echte Zählung der Tatverdächtigen;7042;8.7;110;1.6;6703;95.2;7868;2121;27
734821;Unerlaubter Handel in nicht geringer Menge von Heroin;Baden-Württemberg;57;0.5;1;1.8;51;89.5;58;18;31
734821;Unerlaubter Handel in nicht geringer Menge von Heroin;Bayern;93;0.7;0;0;92;98.9;120;48;40
734821;Unerlaubter Handel in nicht geringer Menge von Heroin;Berlin;43;1.3;2;4.7;40;93;53;45;84.9
734821;Unerlaubter Handel in nicht geringer Menge von Heroin;Brandenburg;3;0.1;0;0;3;100;3;2;66.7
734821;Unerlaubter Handel in nicht geringer Menge von Heroin;Bremen;11;1.7;0;0;10;90.9;17;8;47.1
734821;Unerlaubter Handel in nicht geringer Menge von Heroin;Hamburg;10;0.6;0;0;9;90;15;11;73.3
734821;Unerlaubter Handel in nicht geringer Menge von Heroin;Hessen;90;1.5;0;0;83;92.2;99;31;31.3
734821;Unerlaubter Handel in nicht geringer Menge von Heroin;Mecklenburg-Vorpommern;5;0.3;0;0;5;100;5;3;60
734821;Unerlaubter Handel in nicht geringer Menge von Heroin;Niedersachsen;90;1.2;0;0;84;93.3;115;33;28.7
734821;Unerlaubter Handel in nicht geringer Menge von Heroin;Nordrhein-Westfalen;90;0.5;4;4.4;83;92.2;112;27;24.1
734821;Unerlaubter Handel in nicht geringer Menge von Heroin;Rheinland-Pfalz;46;1.2;0;0;42;91.3;48;6;12.5
734821;Unerlaubter Handel in nicht geringer Menge von Heroin;Saarland;8;0.8;0;0;7;87.5;8;3;37.5
734821;Unerlaubter Handel in nicht geringer Menge von Heroin;Sachsen;11;0.3;0;0;9;81.8;10;4;40
734821;Unerlaubter Handel in nicht geringer Menge von Heroin;Sachsen-Anhalt;3;0.1;0;0;2;66.7;3;1;33.3
734821;Unerlaubter Handel in nicht geringer Menge von Heroin;Schleswig-Holstein;4;0.1;0;0;3;75;3;0;0
734821;Unerlaubter Handel in nicht geringer Menge von Heroin;Thüringen;1;0.0;0;0;1;100;1;1;100
734821;Unerlaubter Handel in nicht geringer Menge von Heroin;Bund echte Zählung der Tatverdächtigen;565;0.7;7;1.2;524;92.7;668;240;35.9
734822;Unerlaubter Handel in nicht geringer Menge von Kokain einschl. Crack;Baden-Württemberg;166;1.6;3;1.8;153;92.2;166;87;52.4
734822;Unerlaubter Handel in nicht geringer Menge von Kokain einschl. Crack;Bayern;142;1.1;3;2.1;140;98.6;183;99;54.1
734822;Unerlaubter Handel in nicht geringer Menge von Kokain einschl. Crack;Berlin;43;1.3;2;4.7;43;100;94;59;62.8
734822;Unerlaubter Handel in nicht geringer Menge von Kokain einschl. Crack;Brandenburg;15;0.6;0;0;15;100;24;0;0
734822;Unerlaubter Handel in nicht geringer Menge von Kokain einschl. Crack;Bremen;5;0.8;0;0;3;60;7;4;57.1
734822;Unerlaubter Handel in nicht geringer Menge von Kokain einschl. Crack;Hamburg;27;1.5;2;7.4;26;96.3;38;15;39.5
734822;Unerlaubter Handel in nicht geringer Menge von Kokain einschl. Crack;Hessen;84;1.4;0;0;80;95.2;92;46;50
734822;Unerlaubter Handel in nicht geringer Menge von Kokain einschl. Crack;Mecklenburg-Vorpommern;37;2.3;0;0;36;97.3;40;6;15
734822;Unerlaubter Handel in nicht geringer Menge von Kokain einschl. Crack;Niedersachsen;99;1.3;2;2;93;93.9;128;73;57
734822;Unerlaubter Handel in nicht geringer Menge von Kokain einschl. Crack;Nordrhein-Westfalen;171;1.0;3;1.8;136;79.5;199;127;63.8
734822;Unerlaubter Handel in nicht geringer Menge von Kokain einschl. Crack;Rheinland-Pfalz;39;1.0;1;2.6;37;94.9;41;18;43.9
734822;Unerlaubter Handel in nicht geringer Menge von Kokain einschl. Crack;Saarland;11;1.1;0;0;11;100;12;7;58.3
734822;Unerlaubter Handel in nicht geringer Menge von Kokain einschl. Crack;Sachsen;9;0.2;0;0;9;100;9;8;88.9
734822;Unerlaubter Handel in nicht geringer Menge von Kokain einschl. Crack;Sachsen-Anhalt;16;0.7;1;6.3;15;93.8;20;7;35
734822;Unerlaubter Handel in nicht geringer Menge von Kokain einschl. Crack;Schleswig-Holstein;17;0.6;0;0;17;100;18;6;33.3
734822;Unerlaubter Handel in nicht geringer Menge von Kokain einschl. Crack;Thüringen;12;0.6;0;0;12;100;13;1;7.7
734822;Unerlaubter Handel in nicht geringer Menge von Kokain einschl. Crack;Bund echte Zählung der Tatverdächtigen;893;1.1;17;1.9;826;92.5;1081;561;51.9
734823;Unerlaubter Handel in nicht geringer Menge von LSD;Baden-Württemberg;3;0.0;0;0;3;100;3;1;33.3
734823;Unerlaubter Handel in nicht geringer Menge von LSD;Bayern;1;0.0;0;0;1;100;1;0;0
734823;Unerlaubter Handel in nicht geringer Menge von LSD;Berlin;2;0.1;0;0;2;100;2;1;50
734823;Unerlaubter Handel in nicht geringer Menge von LSD;Hessen;2;0.0;0;0;2;100;2;1;50
734823;Unerlaubter Handel in nicht geringer Menge von LSD;Schleswig-Holstein;1;0.0;0;0;0;0;0;0;0
734823;Unerlaubter Handel in nicht geringer Menge von LSD;Bund echte Zählung der Tatverdächtigen;9;0.0;0;0;8;88.9;8;3;37.5
734826;Unerlaubter Handel in nicht geringer Menge mit Amphetamin und seinen Derivaten in Pulver- oder flüssiger sowie in Tabletten- bzw. Kapselform (Ecstasy);Baden-Württemberg;158;1.5;1;0.6;151;95.6;170;21;12.4
734826;Unerlaubter Handel in nicht geringer Menge mit Amphetamin und seinen Derivaten in Pulver- oder flüssiger sowie in Tabletten- bzw. Kapselform (Ecstasy);Bayern;200;1.6;3;1.5;196;98;228;36;15.8
734826;Unerlaubter Handel in nicht geringer Menge mit Amphetamin und seinen Derivaten in Pulver- oder flüssiger sowie in Tabletten- bzw. Kapselform (Ecstasy);Berlin;41;1.2;0;0;40;97.6;53;4;7.5
734826;Unerlaubter Handel in nicht geringer Menge mit Amphetamin und seinen Derivaten in Pulver- oder flüssiger sowie in Tabletten- bzw. Kapselform (Ecstasy);Brandenburg;41;1.7;1;2.4;41;100;63;3;4.8
734826;Unerlaubter Handel in nicht geringer Menge mit Amphetamin und seinen Derivaten in Pulver- oder flüssiger sowie in Tabletten- bzw. Kapselform (Ecstasy);Bremen;4;0.6;0;0;4;100;6;2;33.3
734826;Unerlaubter Handel in nicht geringer Menge mit Amphetamin und seinen Derivaten in Pulver- oder flüssiger sowie in Tabletten- bzw. Kapselform (Ecstasy);Hamburg;8;0.5;3;37.5;3;37.5;3;2;66.7
734826;Unerlaubter Handel in nicht geringer Menge mit Amphetamin und seinen Derivaten in Pulver- oder flüssiger sowie in Tabletten- bzw. Kapselform (Ecstasy);Hessen;104;1.7;0;0;102;98.1;113;16;14.2
734826;Unerlaubter Handel in nicht geringer Menge mit Amphetamin und seinen Derivaten in Pulver- oder flüssiger sowie in Tabletten- bzw. Kapselform (Ecstasy);Mecklenburg-Vorpommern;30;1.9;0;0;30;100;29;0;0
734826;Unerlaubter Handel in nicht geringer Menge mit Amphetamin und seinen Derivaten in Pulver- oder flüssiger sowie in Tabletten- bzw. Kapselform (Ecstasy);Niedersachsen;63;0.8;0;0;63;100;74;9;12.2
734826;Unerlaubter Handel in nicht geringer Menge mit Amphetamin und seinen Derivaten in Pulver- oder flüssiger sowie in Tabletten- bzw. Kapselform (Ecstasy);Nordrhein-Westfalen;197;1.1;2;1;189;95.9;222;34;15.3
734826;Unerlaubter Handel in nicht geringer Menge mit Amphetamin und seinen Derivaten in Pulver- oder flüssiger sowie in Tabletten- bzw. Kapselform (Ecstasy);Rheinland-Pfalz;237;5.9;0;0;220;92.8;229;44;19.2
734826;Unerlaubter Handel in nicht geringer Menge mit Amphetamin und seinen Derivaten in Pulver- oder flüssiger sowie in Tabletten- bzw. Kapselform (Ecstasy);Saarland;65;6.6;0;0;63;96.9;69;3;4.3
734826;Unerlaubter Handel in nicht geringer Menge mit Amphetamin und seinen Derivaten in Pulver- oder flüssiger sowie in Tabletten- bzw. Kapselform (Ecstasy);Sachsen;6;0.1;0;0;6;100;7;1;14.3
734826;Unerlaubter Handel in nicht geringer Menge mit Amphetamin und seinen Derivaten in Pulver- oder flüssiger sowie in Tabletten- bzw. Kapselform (Ecstasy);Sachsen-Anhalt;35;1.6;0;0;32;91.4;33;2;6.1
734826;Unerlaubter Handel in nicht geringer Menge mit Amphetamin und seinen Derivaten in Pulver- oder flüssiger sowie in Tabletten- bzw. Kapselform (Ecstasy);Schleswig-Holstein;19;0.7;2;10.5;16;84.2;15;1;6.7
734826;Unerlaubter Handel in nicht geringer Menge mit Amphetamin und seinen Derivaten in Pulver- oder flüssiger sowie in Tabletten- bzw. Kapselform (Ecstasy);Thüringen;24;1.1;0;0;24;100;25;0;0
734826;Unerlaubter Handel in nicht geringer Menge mit Amphetamin und seinen Derivaten in Pulver- oder flüssiger sowie in Tabletten- bzw. Kapselform (Ecstasy);Bund echte Zählung der Tatverdächtigen;1232;1.5;12;1;1180;95.8;1335;178;13.3
734827;Unerlaubter Handel in nicht geringer Menge mit Methamphetamin in Pulver-, kristalliner oder flüssiger sowie in Tabletten- bzw. Kapselform;Baden-Württemberg;20;0.2;0;0;16;80;19;5;26.3
734827;Unerlaubter Handel in nicht geringer Menge mit Methamphetamin in Pulver-, kristalliner oder flüssiger sowie in Tabletten- bzw. Kapselform;Bayern;202;1.6;2;1;198;98;228;33;14.5
734827;Unerlaubter Handel in nicht geringer Menge mit Methamphetamin in Pulver-, kristalliner oder flüssiger sowie in Tabletten- bzw. Kapselform;Berlin;12;0.4;0;0;13;108.3;33;27;81.8
734827;Unerlaubter Handel in nicht geringer Menge mit Methamphetamin in Pulver-, kristalliner oder flüssiger sowie in Tabletten- bzw. Kapselform;Brandenburg;13;0.5;0;0;13;100;13;1;7.7
734827;Unerlaubter Handel in nicht geringer Menge mit Methamphetamin in Pulver-, kristalliner oder flüssiger sowie in Tabletten- bzw. Kapselform;Bremen;1;0.2;0;0;1;100;2;1;50
734827;Unerlaubter Handel in nicht geringer Menge mit Methamphetamin in Pulver-, kristalliner oder flüssiger sowie in Tabletten- bzw. Kapselform;Hamburg;3;0.2;0;0;2;66.7;3;1;33.3
734827;Unerlaubter Handel in nicht geringer Menge mit Methamphetamin in Pulver-, kristalliner oder flüssiger sowie in Tabletten- bzw. Kapselform;Hessen;10;0.2;0;0;9;90;12;4;33.3
734827;Unerlaubter Handel in nicht geringer Menge mit Methamphetamin in Pulver-, kristalliner oder flüssiger sowie in Tabletten- bzw. Kapselform;Mecklenburg-Vorpommern;1;0.1;0;0;1;100;1;0;0
734827;Unerlaubter Handel in nicht geringer Menge mit Methamphetamin in Pulver-, kristalliner oder flüssiger sowie in Tabletten- bzw. Kapselform;Niedersachsen;3;0.0;0;0;2;66.7;3;0;0
734827;Unerlaubter Handel in nicht geringer Menge mit Methamphetamin in Pulver-, kristalliner oder flüssiger sowie in Tabletten- bzw. Kapselform;Nordrhein-Westfalen;21;0.1;0;0;19;90.5;20;1;5
734827;Unerlaubter Handel in nicht geringer Menge mit Methamphetamin in Pulver-, kristalliner oder flüssiger sowie in Tabletten- bzw. Kapselform;Rheinland-Pfalz;21;0.5;0;0;21;100;22;5;22.7
734827;Unerlaubter Handel in nicht geringer Menge mit Methamphetamin in Pulver-, kristalliner oder flüssiger sowie in Tabletten- bzw. Kapselform;Saarland;2;0.2;0;0;2;100;2;0;0
734827;Unerlaubter Handel in nicht geringer Menge mit Methamphetamin in Pulver-, kristalliner oder flüssiger sowie in Tabletten- bzw. Kapselform;Sachsen;215;5.3;12;5.6;210;97.7;229;35;15.3
734827;Unerlaubter Handel in nicht geringer Menge mit Methamphetamin in Pulver-, kristalliner oder flüssiger sowie in Tabletten- bzw. Kapselform;Sachsen-Anhalt;64;2.9;0;0;63;98.4;71;6;8.5
734827;Unerlaubter Handel in nicht geringer Menge mit Methamphetamin in Pulver-, kristalliner oder flüssiger sowie in Tabletten- bzw. Kapselform;Thüringen;54;2.5;0;0;53;98.1;61;6;9.8
734827;Unerlaubter Handel in nicht geringer Menge mit Methamphetamin in Pulver-, kristalliner oder flüssiger sowie in Tabletten- bzw. Kapselform;Bund echte Zählung der Tatverdächtigen;642;0.8;14;2.2;623;97;717;125;17.4
734828;Unerlaubter Handel in nicht geringer Menge von Cannabis und Zubereitungen;Baden-Württemberg;604;5.7;6;1;578;95.7;636;206;32.4
734828;Unerlaubter Handel in nicht geringer Menge von Cannabis und Zubereitungen;Bayern;679;5.4;16;2.4;669;98.5;777;184;23.7
734828;Unerlaubter Handel in nicht geringer Menge von Cannabis und Zubereitungen;Berlin;100;2.9;1;1;91;91;131;42;32.1
734828;Unerlaubter Handel in nicht geringer Menge von Cannabis und Zubereitungen;Brandenburg;62;2.5;0;0;58;93.5;67;4;6
734828;Unerlaubter Handel in nicht geringer Menge von Cannabis und Zubereitungen;Bremen;30;4.6;0;0;28;93.3;63;22;34.9
734828;Unerlaubter Handel in nicht geringer Menge von Cannabis und Zubereitungen;Hamburg;93;5.3;3;3.2;89;95.7;115;23;20
734828;Unerlaubter Handel in nicht geringer Menge von Cannabis und Zubereitungen;Hessen;286;4.7;4;1.4;274;95.8;317;93;29.3
734828;Unerlaubter Handel in nicht geringer Menge von Cannabis und Zubereitungen;Mecklenburg-Vorpommern;79;4.9;0;0;79;100;83;1;1.2
734828;Unerlaubter Handel in nicht geringer Menge von Cannabis und Zubereitungen;Niedersachsen;305;3.9;3;1;299;98;387;71;18.3
734828;Unerlaubter Handel in nicht geringer Menge von Cannabis und Zubereitungen;Nordrhein-Westfalen;520;3.0;9;1.7;485;93.3;582;206;35.4
734828;Unerlaubter Handel in nicht geringer Menge von Cannabis und Zubereitungen;Rheinland-Pfalz;203;5.1;4;2;193;95.1;214;53;24.8
734828;Unerlaubter Handel in nicht geringer Menge von Cannabis und Zubereitungen;Saarland;69;7.0;1;1.4;66;95.7;76;13;17.1
734828;Unerlaubter Handel in nicht geringer Menge von Cannabis und Zubereitungen;Sachsen;93;2.3;0;0;85;91.4;107;19;17.8
734828;Unerlaubter Handel in nicht geringer Menge von Cannabis und Zubereitungen;Sachsen-Anhalt;72;3.2;1;1.4;71;98.6;78;6;7.7
734828;Unerlaubter Handel in nicht geringer Menge von Cannabis und Zubereitungen;Schleswig-Holstein;90;3.2;2;2.2;86;95.6;85;8;9.4
734828;Unerlaubter Handel in nicht geringer Menge von Cannabis und Zubereitungen;Thüringen;64;3.0;1;1.6;63;98.4;66;4;6.1
734828;Unerlaubter Handel in nicht geringer Menge von Cannabis und Zubereitungen;Bund echte Zählung der Tatverdächtigen;3349;4.1;51;1.5;3214;96;3774;951;25.2
734829;Unerlaubter Handel in nicht geringer Menge von sonstigen Betäubungsmitteln;Baden-Württemberg;54;0.5;0;0;52;96.3;37;11;29.7
734829;Unerlaubter Handel in nicht geringer Menge von sonstigen Betäubungsmitteln;Bayern;42;0.3;1;2.4;40;95.2;37;10;27
734829;Unerlaubter Handel in nicht geringer Menge von sonstigen Betäubungsmitteln;Berlin;23;0.7;2;8.7;20;87;30;15;50
734829;Unerlaubter Handel in nicht geringer Menge von sonstigen Betäubungsmitteln;Brandenburg;15;0.6;1;6.7;14;93.3;17;2;11.8
734829;Unerlaubter Handel in nicht geringer Menge von sonstigen Betäubungsmitteln;Bremen;1;0.2;0;0;1;100;2;2;100
734829;Unerlaubter Handel in nicht geringer Menge von sonstigen Betäubungsmitteln;Hamburg;4;0.2;0;0;4;100;6;1;16.7
734829;Unerlaubter Handel in nicht geringer Menge von sonstigen Betäubungsmitteln;Hessen;46;0.8;0;0;45;97.8;53;16;30.2
734829;Unerlaubter Handel in nicht geringer Menge von sonstigen Betäubungsmitteln;Mecklenburg-Vorpommern;7;0.4;0;0;7;100;10;2;20
734829;Unerlaubter Handel in nicht geringer Menge von sonstigen Betäubungsmitteln;Niedersachsen;39;0.5;2;5.1;35;89.7;56;5;8.9
734829;Unerlaubter Handel in nicht geringer Menge von sonstigen Betäubungsmitteln;Nordrhein-Westfalen;56;0.3;3;5.4;52;92.9;69;25;36.2
734829;Unerlaubter Handel in nicht geringer Menge von sonstigen Betäubungsmitteln;Rheinland-Pfalz;18;0.5;0;0;15;83.3;15;5;33.3
734829;Unerlaubter Handel in nicht geringer Menge von sonstigen Betäubungsmitteln;Saarland;2;0.2;0;0;2;100;2;1;50
734829;Unerlaubter Handel in nicht geringer Menge von sonstigen Betäubungsmitteln;Sachsen;6;0.1;0;0;5;83.3;9;2;22.2
734829;Unerlaubter Handel in nicht geringer Menge von sonstigen Betäubungsmitteln;Sachsen-Anhalt;9;0.4;0;0;8;88.9;10;2;20
734829;Unerlaubter Handel in nicht geringer Menge von sonstigen Betäubungsmitteln;Schleswig-Holstein;6;0.2;0;0;6;100;6;1;16.7
734829;Unerlaubter Handel in nicht geringer Menge von sonstigen Betäubungsmitteln;Thüringen;24;1.1;0;0;22;91.7;26;1;3.8
734829;Unerlaubter Handel in nicht geringer Menge von sonstigen Betäubungsmitteln;Bund echte Zählung der Tatverdächtigen;352;0.4;9;2.6;328;93.2;385;101;26.2
734840;Unerlaubte Herstellung in nicht geringer Menge gemäß § 29a Abs. 1 Nr. 2 BtMG;Baden-Württemberg;83;0.8;0;0;75;90.4;87;8;9.2
734840;Unerlaubte Herstellung in nicht geringer Menge gemäß § 29a Abs. 1 Nr. 2 BtMG;Bayern;28;0.2;1;3.6;28;100;30;1;3.3
734840;Unerlaubte Herstellung in nicht geringer Menge gemäß § 29a Abs. 1 Nr. 2 BtMG;Berlin;14;0.4;0;0;13;92.9;25;6;24
734840;Unerlaubte Herstellung in nicht geringer Menge gemäß § 29a Abs. 1 Nr. 2 BtMG;Brandenburg;20;0.8;0;0;18;90;22;4;18.2
734840;Unerlaubte Herstellung in nicht geringer Menge gemäß § 29a Abs. 1 Nr. 2 BtMG;Bremen;9;1.4;0;0;9;100;11;1;9.1
734840;Unerlaubte Herstellung in nicht geringer Menge gemäß § 29a Abs. 1 Nr. 2 BtMG;Hamburg;16;0.9;0;0;15;93.8;20;1;5
734840;Unerlaubte Herstellung in nicht geringer Menge gemäß § 29a Abs. 1 Nr. 2 BtMG;Hessen;37;0.6;0;0;37;100;65;8;12.3
734840;Unerlaubte Herstellung in nicht geringer Menge gemäß § 29a Abs. 1 Nr. 2 BtMG;Mecklenburg-Vorpommern;35;2.2;1;2.9;35;100;53;6;11.3
734840;Unerlaubte Herstellung in nicht geringer Menge gemäß § 29a Abs. 1 Nr. 2 BtMG;Niedersachsen;97;1.2;1;1;90;92.8;131;15;11.5
734840;Unerlaubte Herstellung in nicht geringer Menge gemäß § 29a Abs. 1 Nr. 2 BtMG;Nordrhein-Westfalen;126;0.7;2;1.6;109;86.5;133;29;21.8
