1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21
722000;Straftaten gegen § 27 Abs. 1 des Jugendschutzgesetzes;Bremen;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
722000;Straftaten gegen § 27 Abs. 1 des Jugendschutzgesetzes;Hamburg;1;0;0;0;0;0;0;1;0;0;0;1;100;1;0;1;0;0
722000;Straftaten gegen § 27 Abs. 1 des Jugendschutzgesetzes;Hessen;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
722000;Straftaten gegen § 27 Abs. 1 des Jugendschutzgesetzes;Mecklenburg-Vorpommern;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
722000;Straftaten gegen § 27 Abs. 1 des Jugendschutzgesetzes;Niedersachsen;5;0;0;0;1;3;0;1;0;0;0;5;100;6;5;1;0;0
722000;Straftaten gegen § 27 Abs. 1 des Jugendschutzgesetzes;Nordrhein-Westfalen;2;0;0;0;0;1;1;0;0;0;0;2;100;2;1;1;0;0
722000;Straftaten gegen § 27 Abs. 1 des Jugendschutzgesetzes;Rheinland-Pfalz;1;0;0;0;0;0;1;0;0;0;0;1;100;1;1;0;0;0
722000;Straftaten gegen § 27 Abs. 1 des Jugendschutzgesetzes;Saarland;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
722000;Straftaten gegen § 27 Abs. 1 des Jugendschutzgesetzes;Sachsen;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
722000;Straftaten gegen § 27 Abs. 1 des Jugendschutzgesetzes;Sachsen-Anhalt;3;0;0;0;0;1;2;0;0;0;0;3;100;3;3;0;0;0
722000;Straftaten gegen § 27 Abs. 1 des Jugendschutzgesetzes;Schleswig-Holstein;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
722000;Straftaten gegen § 27 Abs. 1 des Jugendschutzgesetzes;Thüringen;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
722000;Straftaten gegen § 27 Abs. 1 des Jugendschutzgesetzes;Bundesrepublik Deutschland;17;0;0;0;3;8;4;2;0;0;0;16;94.1;17;14;3;0;0
724000;Straftaten gegen § 24 des Passgesetzes;Baden-Württemberg;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
724000;Straftaten gegen § 24 des Passgesetzes;Bayern;3;0;0;0;1;0;0;1;1;0;0;3;100;2;2;0;0;0
724000;Straftaten gegen § 24 des Passgesetzes;Berlin;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
724000;Straftaten gegen § 24 des Passgesetzes;Brandenburg;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
724000;Straftaten gegen § 24 des Passgesetzes;Bremen;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
724000;Straftaten gegen § 24 des Passgesetzes;Hamburg;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
724000;Straftaten gegen § 24 des Passgesetzes;Hessen;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
724000;Straftaten gegen § 24 des Passgesetzes;Mecklenburg-Vorpommern;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
724000;Straftaten gegen § 24 des Passgesetzes;Niedersachsen;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
724000;Straftaten gegen § 24 des Passgesetzes;Nordrhein-Westfalen;1;0;0;0;0;0;0;1;0;0;0;1;100;1;1;0;0;0
724000;Straftaten gegen § 24 des Passgesetzes;Rheinland-Pfalz;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
724000;Straftaten gegen § 24 des Passgesetzes;Saarland;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
724000;Straftaten gegen § 24 des Passgesetzes;Sachsen;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
724000;Straftaten gegen § 24 des Passgesetzes;Sachsen-Anhalt;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
724000;Straftaten gegen § 24 des Passgesetzes;Schleswig-Holstein;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
724000;Straftaten gegen § 24 des Passgesetzes;Thüringen;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
724000;Straftaten gegen § 24 des Passgesetzes;Bundesrepublik Deutschland;4;0;0;0;1;0;0;2;1;0;0;4;100;3;3;0;0;0
725000;Straftaten gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU;Baden-Württemberg;15,019;0.3;236;1.6;3,372;6,999;2,737;1,610;301;0;0;14,901;99.2;13,964;11,419;2,545;13,835;99.1
725000;Straftaten gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU;Bayern;35,293;0.7;7,705;21.8;18,462;9,789;2,351;4,425;266;0;0;34,950;99;34,662;27,321;7,341;34,211;98.7
725000;Straftaten gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU;Berlin;13,025;0.3;11;0.1;0;0;0;13,025;0;0;0;12,733;97.8;10,368;7,572;2,796;10,302;99.4
725000;Straftaten gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU;Brandenburg;7,618;0.2;183;2.4;4,723;2,803;85;0;7;0;0;7,488;98.3;7,354;5,673;1,681;7,332;99.7
725000;Straftaten gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU;Bremen;1,564;0;11;0.7;0;0;29;1,528;7;0;0;1,556;99.5;1,452;1,109;343;1,436;98.9
725000;Straftaten gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU;Hamburg;6,445;0.1;48;0.7;0;0;0;6,376;69;0;0;6,267;97.2;4,699;3,683;1,016;4,687;99.7
725000;Straftaten gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU;Hessen;18,636;0.4;788;4.2;707;4,093;688;13,100;48;0;0;18,579;99.7;17,312;11,403;5,909;17,218;99.5
725000;Straftaten gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU;Mecklenburg-Vorpommern;2,470;0;15;0.6;1,177;260;1,032;0;1;0;0;2,433;98.5;2,399;1,937;462;2,380;99.2
725000;Straftaten gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU;Niedersachsen;5,149;0.1;49;1;1,597;1,556;549;1,096;351;0;0;4,990;96.9;4,703;3,873;830;4,641;98.7
725000;Straftaten gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU;Nordrhein-Westfalen;16,112;0.3;245;1.5;567;1,960;5,109;8,329;147;0;0;15,738;97.7;15,277;12,052;3,225;15,150;99.2
725000;Straftaten gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU;Rheinland-Pfalz;5,784;0.1;190;3.3;2,009;1,559;2,212;0;4;0;0;5,703;98.6;5,832;4,103;1,729;5,786;99.2
725000;Straftaten gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU;Saarland;1,817;0;7;0.4;947;125;743;0;2;0;0;1,800;99.1;1,790;1,330;460;1,766;98.7
725000;Straftaten gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU;Sachsen;9,740;0.2;98;1;2,573;2,735;1,404;3,002;26;0;0;9,420;96.7;9,211;7,083;2,128;9,092;98.7
725000;Straftaten gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU;Sachsen-Anhalt;2,752;0.1;2;0.1;349;694;1,659;0;50;0;0;2,450;89;2,386;1,747;639;2,368;99.2
725000;Straftaten gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU;Schleswig-Holstein;3,712;0.1;16;0.4;1,786;1,379;540;0;7;0;0;3,550;95.6;3,512;2,721;791;3,483;99.2
725000;Straftaten gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU;Thüringen;1,717;0;0;0;108;1,370;222;0;17;0;0;1,676;97.6;1,671;1,212;459;1,662;99.5
725000;Straftaten gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU;Bundesrepublik Deutschland;146,853;2.9;9,604;6.5;38,377;35,322;19,360;52,491;1,303;0;0;144,234;98.2;131,560;99,802;31,758;130,332;99.1
725100;Unerlaubte Einreise § 95 Abs. 1 Nr. 3 und Abs. 2 Nr.1a Aufenthaltsgesetz;Baden-Württemberg;4,660;0.1;217;4.7;528;4,103;18;6;5;0;0;4,658;100;4,602;3,778;824;4,591;99.8
725100;Unerlaubte Einreise § 95 Abs. 1 Nr. 3 und Abs. 2 Nr.1a Aufenthaltsgesetz;Bayern;13,195;0.3;7,451;56.5;10,140;2,686;117;161;91;0;0;13,171;99.8;13,467;11,374;2,093;13,380;99.4
725100;Unerlaubte Einreise § 95 Abs. 1 Nr. 3 und Abs. 2 Nr.1a Aufenthaltsgesetz;Berlin;170;0;2;1.2;0;0;0;170;0;0;0;169;99.4;165;127;38;163;98.8
725100;Unerlaubte Einreise § 95 Abs. 1 Nr. 3 und Abs. 2 Nr.1a Aufenthaltsgesetz;Brandenburg;2,974;0.1;176;5.9;1,600;1,361;13;0;0;0;0;2,968;99.8;2,963;2,465;498;2,959;99.9
725100;Unerlaubte Einreise § 95 Abs. 1 Nr. 3 und Abs. 2 Nr.1a Aufenthaltsgesetz;Bremen;168;0;6;3.6;0;0;10;158;0;0;0;164;97.6;152;122;30;150;98.7
725100;Unerlaubte Einreise § 95 Abs. 1 Nr. 3 und Abs. 2 Nr.1a Aufenthaltsgesetz;Hamburg;810;0;45;5.6;0;0;0;809;1;0;0;810;100;809;462;347;807;99.8
725100;Unerlaubte Einreise § 95 Abs. 1 Nr. 3 und Abs. 2 Nr.1a Aufenthaltsgesetz;Hessen;6,161;0.1;772;12.5;50;82;56;5,960;13;0;0;6,161;100;6,171;3,535;2,636;6,163;99.9
725100;Unerlaubte Einreise § 95 Abs. 1 Nr. 3 und Abs. 2 Nr.1a Aufenthaltsgesetz;Mecklenburg-Vorpommern;1,591;0;15;0.9;774;4;813;0;0;0;0;1,591;100;1,644;1,300;344;1,637;99.6
725100;Unerlaubte Einreise § 95 Abs. 1 Nr. 3 und Abs. 2 Nr.1a Aufenthaltsgesetz;Niedersachsen;906;0;41;4.5;508;274;39;25;60;0;0;899;99.2;926;781;145;921;99.5
725100;Unerlaubte Einreise § 95 Abs. 1 Nr. 3 und Abs. 2 Nr.1a Aufenthaltsgesetz;Nordrhein-Westfalen;4,574;0.1;219;4.8;281;727;2,131;1,407;28;0;0;4,548;99.4;4,714;3,821;893;4,684;99.4
725100;Unerlaubte Einreise § 95 Abs. 1 Nr. 3 und Abs. 2 Nr.1a Aufenthaltsgesetz;Rheinland-Pfalz;680;0;186;27.4;604;52;24;0;0;0;0;671;98.7;707;528;179;700;99
725100;Unerlaubte Einreise § 95 Abs. 1 Nr. 3 und Abs. 2 Nr.1a Aufenthaltsgesetz;Saarland;1,406;0;5;0.4;854;34;518;0;0;0;0;1,391;98.9;1,389;999;390;1,386;99.8
725100;Unerlaubte Einreise § 95 Abs. 1 Nr. 3 und Abs. 2 Nr.1a Aufenthaltsgesetz;Sachsen;2,974;0.1;91;3.1;1,316;1,626;0;31;1;0;0;2,937;98.8;3,021;2,546;475;3,003;99.4
725100;Unerlaubte Einreise § 95 Abs. 1 Nr. 3 und Abs. 2 Nr.1a Aufenthaltsgesetz;Sachsen-Anhalt;8;0;0;0;1;3;2;0;2;0;0;8;100;8;6;2;8;100
725100;Unerlaubte Einreise § 95 Abs. 1 Nr. 3 und Abs. 2 Nr.1a Aufenthaltsgesetz;Schleswig-Holstein;1,013;0;10;1;697;14;302;0;0;0;0;1,013;100;1,014;821;193;1,014;100
725100;Unerlaubte Einreise § 95 Abs. 1 Nr. 3 und Abs. 2 Nr.1a Aufenthaltsgesetz;Thüringen;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
725100;Unerlaubte Einreise § 95 Abs. 1 Nr. 3 und Abs. 2 Nr.1a Aufenthaltsgesetz;Bundesrepublik Deutschland;41,290;0.8;9,236;22.4;17,353;10,966;4,043;8,727;201;0;0;41,159;99.7;41,366;32,314;9,052;41,180;99.6
725110;Unerlaubte Einreise § 95 Abs. 1 Nr. 3 Aufenthaltsgesetz;Baden-Württemberg;4,415;0.1;131;3;505;3,890;12;4;4;0;0;4,413;100;4,417;3,604;813;4,407;99.8
725110;Unerlaubte Einreise § 95 Abs. 1 Nr. 3 Aufenthaltsgesetz;Bayern;12,746;0.3;7,243;56.8;9,861;2,577;103;124;81;0;0;12,720;99.8;13,058;11,013;2,045;12,976;99.4
725110;Unerlaubte Einreise § 95 Abs. 1 Nr. 3 Aufenthaltsgesetz;Berlin;57;0;2;3.5;0;0;0;57;0;0;0;56;98.2;56;45;11;54;96.4
725110;Unerlaubte Einreise § 95 Abs. 1 Nr. 3 Aufenthaltsgesetz;Brandenburg;2,875;0.1;169;5.9;1,542;1,323;10;0;0;0;0;2,869;99.8;2,871;2,394;477;2,867;99.9
725110;Unerlaubte Einreise § 95 Abs. 1 Nr. 3 Aufenthaltsgesetz;Bremen;144;0;3;2.1;0;0;8;136;0;0;0;140;97.2;132;106;26;130;98.5
725110;Unerlaubte Einreise § 95 Abs. 1 Nr. 3 Aufenthaltsgesetz;Hamburg;788;0;41;5.2;0;0;0;787;1;0;0;788;100;790;443;347;788;99.7
725110;Unerlaubte Einreise § 95 Abs. 1 Nr. 3 Aufenthaltsgesetz;Hessen;6,063;0.1;762;12.6;42;50;37;5,922;12;0;0;6,063;100;6,075;3,444;2,631;6,067;99.9
725110;Unerlaubte Einreise § 95 Abs. 1 Nr. 3 Aufenthaltsgesetz;Mecklenburg-Vorpommern;1,573;0;3;0.2;771;4;798;0;0;0;0;1,573;100;1,629;1,291;338;1,624;99.7
725110;Unerlaubte Einreise § 95 Abs. 1 Nr. 3 Aufenthaltsgesetz;Niedersachsen;781;0;33;4.2;463;236;21;11;50;0;0;774;99.1;808;681;127;803;99.4
725110;Unerlaubte Einreise § 95 Abs. 1 Nr. 3 Aufenthaltsgesetz;Nordrhein-Westfalen;4,346;0.1;200;4.6;263;672;2,039;1,346;26;0;0;4,320;99.4;4,507;3,637;870;4,479;99.4
725110;Unerlaubte Einreise § 95 Abs. 1 Nr. 3 Aufenthaltsgesetz;Rheinland-Pfalz;585;0;182;31.1;559;14;12;0;0;0;0;578;98.8;613;455;158;606;98.9
725110;Unerlaubte Einreise § 95 Abs. 1 Nr. 3 Aufenthaltsgesetz;Saarland;1,378;0;1;0.1;846;33;499;0;0;0;0;1,363;98.9;1,363;974;389;1,360;99.8
725110;Unerlaubte Einreise § 95 Abs. 1 Nr. 3 Aufenthaltsgesetz;Sachsen;2,886;0.1;81;2.8;1,259;1,600;0;26;1;0;0;2,849;98.7;2,933;2,470;463;2,916;99.4
725110;Unerlaubte Einreise § 95 Abs. 1 Nr. 3 Aufenthaltsgesetz;Sachsen-Anhalt;6;0;0;0;1;2;1;0;2;0;0;6;100;6;5;1;6;100
725110;Unerlaubte Einreise § 95 Abs. 1 Nr. 3 Aufenthaltsgesetz;Schleswig-Holstein;966;0;4;0.4;664;12;290;0;0;0;0;966;100;972;784;188;972;100
725110;Unerlaubte Einreise § 95 Abs. 1 Nr. 3 Aufenthaltsgesetz;Thüringen;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
725110;Unerlaubte Einreise § 95 Abs. 1 Nr. 3 Aufenthaltsgesetz;Bundesrepublik Deutschland;39,609;0.8;8,855;22.4;16,776;10,413;3,830;8,413;177;0;0;39,478;99.7;39,982;31,123;8,859;39,807;99.6
725120;Unerlaubte Wiedereinreise entgegen oder in Zuwiderhandlung eines Einreise- und Aufenthaltsverbotes § 95 Abs. 2 Nr. 1a AufenthG;Baden-Württemberg;245;0;86;35.1;23;213;6;2;1;0;0;245;100;220;207;13;219;99.5
725120;Unerlaubte Wiedereinreise entgegen oder in Zuwiderhandlung eines Einreise- und Aufenthaltsverbotes § 95 Abs. 2 Nr. 1a AufenthG;Bayern;449;0;208;46.3;279;109;14;37;10;0;0;451;100.4;466;409;57;461;98.9
725120;Unerlaubte Wiedereinreise entgegen oder in Zuwiderhandlung eines Einreise- und Aufenthaltsverbotes § 95 Abs. 2 Nr. 1a AufenthG;Berlin;113;0;0;0;0;0;0;113;0;0;0;113;100;109;82;27;109;100
725120;Unerlaubte Wiedereinreise entgegen oder in Zuwiderhandlung eines Einreise- und Aufenthaltsverbotes § 95 Abs. 2 Nr. 1a AufenthG;Brandenburg;99;0;7;7.1;58;38;3;0;0;0;0;99;100;96;75;21;96;100
725120;Unerlaubte Wiedereinreise entgegen oder in Zuwiderhandlung eines Einreise- und Aufenthaltsverbotes § 95 Abs. 2 Nr. 1a AufenthG;Bremen;24;0;3;12.5;0;0;2;22;0;0;0;24;100;22;18;4;22;100
725120;Unerlaubte Wiedereinreise entgegen oder in Zuwiderhandlung eines Einreise- und Aufenthaltsverbotes § 95 Abs. 2 Nr. 1a AufenthG;Hamburg;22;0;4;18.2;0;0;0;22;0;0;0;22;100;19;19;0;19;100
725120;Unerlaubte Wiedereinreise entgegen oder in Zuwiderhandlung eines Einreise- und Aufenthaltsverbotes § 95 Abs. 2 Nr. 1a AufenthG;Hessen;98;0;10;10.2;8;32;19;38;1;0;0;98;100;96;91;5;96;100
725120;Unerlaubte Wiedereinreise entgegen oder in Zuwiderhandlung eines Einreise- und Aufenthaltsverbotes § 95 Abs. 2 Nr. 1a AufenthG;Mecklenburg-Vorpommern;18;0;12;66.7;3;0;15;0;0;0;0;18;100;19;13;6;17;89.5
725120;Unerlaubte Wiedereinreise entgegen oder in Zuwiderhandlung eines Einreise- und Aufenthaltsverbotes § 95 Abs. 2 Nr. 1a AufenthG;Niedersachsen;125;0;8;6.4;45;38;18;14;10;0;0;125;100;125;107;18;125;100
725120;Unerlaubte Wiedereinreise entgegen oder in Zuwiderhandlung eines Einreise- und Aufenthaltsverbotes § 95 Abs. 2 Nr. 1a AufenthG;Nordrhein-Westfalen;228;0;19;8.3;18;55;92;61;2;0;0;228;100;216;193;23;214;99.1
725120;Unerlaubte Wiedereinreise entgegen oder in Zuwiderhandlung eines Einreise- und Aufenthaltsverbotes § 95 Abs. 2 Nr. 1a AufenthG;Rheinland-Pfalz;95;0;4;4.2;45;38;12;0;0;0;0;93;97.9;94;73;21;94;100
725120;Unerlaubte Wiedereinreise entgegen oder in Zuwiderhandlung eines Einreise- und Aufenthaltsverbotes § 95 Abs. 2 Nr. 1a AufenthG;Saarland;28;0;4;14.3;8;1;19;0;0;0;0;28;100;29;28;1;29;100
725120;Unerlaubte Wiedereinreise entgegen oder in Zuwiderhandlung eines Einreise- und Aufenthaltsverbotes § 95 Abs. 2 Nr. 1a AufenthG;Sachsen;88;0;10;11.4;57;26;0;5;0;0;0;88;100;97;85;12;96;99
725120;Unerlaubte Wiedereinreise entgegen oder in Zuwiderhandlung eines Einreise- und Aufenthaltsverbotes § 95 Abs. 2 Nr. 1a AufenthG;Sachsen-Anhalt;2;0;0;0;0;1;1;0;0;0;0;2;100;2;1;1;2;100
725120;Unerlaubte Wiedereinreise entgegen oder in Zuwiderhandlung eines Einreise- und Aufenthaltsverbotes § 95 Abs. 2 Nr. 1a AufenthG;Schleswig-Holstein;47;0;6;12.8;33;2;12;0;0;0;0;47;100;46;40;6;46;100
725120;Unerlaubte Wiedereinreise entgegen oder in Zuwiderhandlung eines Einreise- und Aufenthaltsverbotes § 95 Abs. 2 Nr. 1a AufenthG;Thüringen;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
725120;Unerlaubte Wiedereinreise entgegen oder in Zuwiderhandlung eines Einreise- und Aufenthaltsverbotes § 95 Abs. 2 Nr. 1a AufenthG;Bundesrepublik Deutschland;1,681;0;381;22.7;577;553;213;314;24;0;0;1,681;100;1,616;1,407;209;1,605;99.3
725200;Einschleusen von Ausländern § 96 Aufenthaltsgesetz;Baden-Württemberg;247;0;13;5.3;77;109;29;17;15;0;0;190;76.9;210;182;28;177;84.3
725200;Einschleusen von Ausländern § 96 Aufenthaltsgesetz;Bayern;1,302;0;222;17.1;1,035;173;29;35;30;0;0;1,125;86.4;1,379;1,277;102;1,194;86.6
725200;Einschleusen von Ausländern § 96 Aufenthaltsgesetz;Berlin;276;0;7;2.5;0;0;0;276;0;0;0;69;25;91;57;34;68;74.7
725200;Einschleusen von Ausländern § 96 Aufenthaltsgesetz;Brandenburg;199;0;7;3.5;112;85;1;0;1;0;0;127;63.8;130;122;8;118;90.8
725200;Einschleusen von Ausländern § 96 Aufenthaltsgesetz;Bremen;15;0;1;6.7;0;0;1;14;0;0;0;14;93.3;22;22;0;16;72.7
725200;Einschleusen von Ausländern § 96 Aufenthaltsgesetz;Hamburg;25;0;3;12;0;0;0;21;4;0;0;21;84;27;18;9;24;88.9
725200;Einschleusen von Ausländern § 96 Aufenthaltsgesetz;Hessen;89;0;11;12.4;17;23;11;37;1;0;0;67;75.3;81;66;15;61;75.3
725200;Einschleusen von Ausländern § 96 Aufenthaltsgesetz;Mecklenburg-Vorpommern;112;0;0;0;19;9;84;0;0;0;0;95;84.8;99;86;13;91;91.9
725200;Einschleusen von Ausländern § 96 Aufenthaltsgesetz;Niedersachsen;115;0;2;1.7;50;47;4;7;7;0;0;93;80.9;101;91;10;75;74.3
725200;Einschleusen von Ausländern § 96 Aufenthaltsgesetz;Nordrhein-Westfalen;263;0;8;3;21;45;131;56;10;0;0;228;86.7;252;213;39;216;85.7
725200;Einschleusen von Ausländern § 96 Aufenthaltsgesetz;Rheinland-Pfalz;77;0;4;5.2;36;8;31;0;2;0;0;52;67.5;66;61;5;48;72.7
725200;Einschleusen von Ausländern § 96 Aufenthaltsgesetz;Saarland;46;0;2;4.3;12;17;17;0;0;0;0;45;97.8;55;38;17;39;70.9
725200;Einschleusen von Ausländern § 96 Aufenthaltsgesetz;Sachsen;645;0;5;0.8;316;236;10;77;6;0;0;396;61.4;417;364;53;344;82.5
725200;Einschleusen von Ausländern § 96 Aufenthaltsgesetz;Sachsen-Anhalt;113;0;1;0.9;10;14;81;0;8;0;0;46;40.7;58;53;5;48;82.8
725200;Einschleusen von Ausländern § 96 Aufenthaltsgesetz;Schleswig-Holstein;61;0;2;3.3;30;17;14;0;0;0;0;44;72.1;58;49;9;47;81
725200;Einschleusen von Ausländern § 96 Aufenthaltsgesetz;Thüringen;43;0;0;0;3;29;8;0;3;0;0;16;37.2;20;19;1;18;90
725200;Einschleusen von Ausländern § 96 Aufenthaltsgesetz;Bundesrepublik Deutschland;3,628;0.1;288;7.9;1,738;812;451;540;87;0;0;2,628;72.4;3,016;2,673;343;2,544;84.4
725210;Einschleusen von Ausländern § 96 Abs. 1 und 4 Aufenthaltsgesetz;Baden-Württemberg;183;0;12;6.6;59;87;14;12;11;0;0;147;80.3;161;137;24;140;87
725210;Einschleusen von Ausländern § 96 Abs. 1 und 4 Aufenthaltsgesetz;Bayern;1,061;0;203;19.1;869;129;19;24;20;0;0;922;86.9;1,119;1,025;94;973;87
725210;Einschleusen von Ausländern § 96 Abs. 1 und 4 Aufenthaltsgesetz;Berlin;239;0;4;1.7;0;0;0;239;0;0;0;50;20.9;52;36;16;39;75
725210;Einschleusen von Ausländern § 96 Abs. 1 und 4 Aufenthaltsgesetz;Brandenburg;166;0;7;4.2;97;69;0;0;0;0;0;107;64.5;104;96;8;94;90.4
725210;Einschleusen von Ausländern § 96 Abs. 1 und 4 Aufenthaltsgesetz;Bremen;9;0;1;11.1;0;0;1;8;0;0;0;8;88.9;8;8;0;6;75
725210;Einschleusen von Ausländern § 96 Abs. 1 und 4 Aufenthaltsgesetz;Hamburg;19;0;2;10.5;0;0;0;16;3;0;0;16;84.2;22;15;7;19;86.4
725210;Einschleusen von Ausländern § 96 Abs. 1 und 4 Aufenthaltsgesetz;Hessen;71;0;11;15.5;11;18;9;32;1;0;0;52;73.2;58;50;8;40;69
725210;Einschleusen von Ausländern § 96 Abs. 1 und 4 Aufenthaltsgesetz;Mecklenburg-Vorpommern;98;0;0;0;13;6;79;0;0;0;0;85;86.7;86;77;9;81;94.2
725210;Einschleusen von Ausländern § 96 Abs. 1 und 4 Aufenthaltsgesetz;Niedersachsen;91;0;0;0;39;36;4;6;6;0;0;72;79.1;78;69;9;58;74.4
725210;Einschleusen von Ausländern § 96 Abs. 1 und 4 Aufenthaltsgesetz;Nordrhein-Westfalen;230;0;8;3.5;20;39;117;47;7;0;0;201;87.4;219;189;30;187;85.4
725210;Einschleusen von Ausländern § 96 Abs. 1 und 4 Aufenthaltsgesetz;Rheinland-Pfalz;45;0;4;8.9;24;6;14;0;1;0;0;36;80;45;43;2;34;75.6
725210;Einschleusen von Ausländern § 96 Abs. 1 und 4 Aufenthaltsgesetz;Saarland;30;0;2;6.7;9;9;12;0;0;0;0;29;96.7;32;26;6;24;75
725210;Einschleusen von Ausländern § 96 Abs. 1 und 4 Aufenthaltsgesetz;Sachsen;445;0;5;1.1;202;170;9;60;4;0;0;288;64.7;306;270;36;252;82.4
725210;Einschleusen von Ausländern § 96 Abs. 1 und 4 Aufenthaltsgesetz;Sachsen-Anhalt;86;0;1;1.2;7;8;68;0;3;0;0;26;30.2;34;31;3;29;85.3
725210;Einschleusen von Ausländern § 96 Abs. 1 und 4 Aufenthaltsgesetz;Schleswig-Holstein;48;0;2;4.2;24;13;11;0;0;0;0;35;72.9;46;41;5;38;82.6
725210;Einschleusen von Ausländern § 96 Abs. 1 und 4 Aufenthaltsgesetz;Thüringen;34;0;0;0;2;26;5;0;1;0;0;14;41.2;16;16;0;16;100
725210;Einschleusen von Ausländern § 96 Abs. 1 und 4 Aufenthaltsgesetz;Bundesrepublik Deutschland;2,855;0.1;262;9.2;1,376;616;362;444;57;0;0;2,088;73.1;2,361;2,109;252;2,010;85.1
725220;Einschleusen von Ausländern § 96 Abs. 2 Aufenthaltsgesetz;Baden-Württemberg;64;0;1;1.6;18;22;15;5;4;0;0;43;67.2;50;46;4;38;76
725220;Einschleusen von Ausländern § 96 Abs. 2 Aufenthaltsgesetz;Bayern;241;0;19;7.9;166;44;10;11;10;0;0;203;84.2;265;257;8;226;85.3
725220;Einschleusen von Ausländern § 96 Abs. 2 Aufenthaltsgesetz;Berlin;37;0;3;8.1;0;0;0;37;0;0;0;19;51.4;39;21;18;29;74.4
725220;Einschleusen von Ausländern § 96 Abs. 2 Aufenthaltsgesetz;Brandenburg;33;0;0;0;15;16;1;0;1;0;0;20;60.6;29;29;0;27;93.1
725220;Einschleusen von Ausländern § 96 Abs. 2 Aufenthaltsgesetz;Bremen;6;0;0;0;0;0;0;6;0;0;0;6;100;14;14;0;10;71.4
725220;Einschleusen von Ausländern § 96 Abs. 2 Aufenthaltsgesetz;Hamburg;6;0;1;16.7;0;0;0;5;1;0;0;5;83.3;5;3;2;5;100
725220;Einschleusen von Ausländern § 96 Abs. 2 Aufenthaltsgesetz;Hessen;18;0;0;0;6;5;2;5;0;0;0;15;83.3;23;16;7;21;91.3
725220;Einschleusen von Ausländern § 96 Abs. 2 Aufenthaltsgesetz;Mecklenburg-Vorpommern;14;0;0;0;6;3;5;0;0;0;0;10;71.4;13;9;4;10;76.9
725220;Einschleusen von Ausländern § 96 Abs. 2 Aufenthaltsgesetz;Niedersachsen;24;0;2;8.3;11;11;0;1;1;0;0;21;87.5;23;22;1;17;73.9
725220;Einschleusen von Ausländern § 96 Abs. 2 Aufenthaltsgesetz;Nordrhein-Westfalen;33;0;0;0;1;6;14;9;3;0;0;27;81.8;35;26;9;31;88.6
