1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21
893300;Wirtschaftskriminalität im Anlage- und Finanzierungsbereich pp.;Sachsen-Anhalt;38;0;0;0;16;5;4;0;13;0;0;28;73.7;27;23;4;12;44.4
893300;Wirtschaftskriminalität im Anlage- und Finanzierungsbereich pp.;Schleswig-Holstein;19;0;0;0;10;2;5;0;2;0;0;13;68.4;12;10;2;1;8.3
893300;Wirtschaftskriminalität im Anlage- und Finanzierungsbereich pp.;Thüringen;44;0;2;4.5;19;13;4;0;8;0;0;18;40.9;24;20;4;5;20.8
893300;Wirtschaftskriminalität im Anlage- und Finanzierungsbereich pp.;Bundesrepublik Deutschland;4,081;0.1;78;1.9;1,397;1,401;430;722;131;0;0;3,437;84.2;1,249;1,034;215;397;31.8
893400;Wettbewerbsdelikte (Wikri);Baden-Württemberg;101;0;0;0;47;30;15;9;0;0;0;98;97;122;99;23;19;15.6
893400;Wettbewerbsdelikte (Wikri);Bayern;223;0;3;1.3;160;15;16;26;6;0;0;211;94.6;187;162;25;29;15.5
893400;Wettbewerbsdelikte (Wikri);Berlin;129;0;2;1.6;0;0;0;129;0;0;0;105;81.4;102;82;20;24;23.5
893400;Wettbewerbsdelikte (Wikri);Brandenburg;57;0;1;1.8;26;20;10;0;1;0;0;38;66.7;47;39;8;5;10.6
893400;Wettbewerbsdelikte (Wikri);Bremen;12;0;1;8.3;0;0;1;11;0;0;0;8;66.7;10;10;0;5;50
893400;Wettbewerbsdelikte (Wikri);Hamburg;26;0;0;0;0;0;0;24;2;0;0;26;100;32;28;4;5;15.6
893400;Wettbewerbsdelikte (Wikri);Hessen;77;0;0;0;15;21;24;15;2;0;0;75;97.4;94;69;25;18;19.1
893400;Wettbewerbsdelikte (Wikri);Mecklenburg-Vorpommern;6;0;1;16.7;2;2;2;0;0;0;0;6;100;7;6;1;1;14.3
893400;Wettbewerbsdelikte (Wikri);Niedersachsen;129;0;2;1.6;74;34;10;8;3;0;0;123;95.3;143;121;22;11;7.7
893400;Wettbewerbsdelikte (Wikri);Nordrhein-Westfalen;129;0;2;1.6;13;42;47;21;6;0;0;119;92.2;164;130;34;38;23.2
893400;Wettbewerbsdelikte (Wikri);Rheinland-Pfalz;25;0;0;0;12;7;6;0;0;0;0;24;96;34;24;10;6;17.6
893400;Wettbewerbsdelikte (Wikri);Saarland;5;0;0;0;2;1;2;0;0;0;0;4;80;4;4;0;0;0
893400;Wettbewerbsdelikte (Wikri);Sachsen;41;0;1;2.4;17;8;2;14;0;0;0;41;100;46;40;6;19;41.3
893400;Wettbewerbsdelikte (Wikri);Sachsen-Anhalt;18;0;1;5.6;3;8;7;0;0;0;0;16;88.9;33;25;8;0;0
893400;Wettbewerbsdelikte (Wikri);Schleswig-Holstein;20;0;1;5;8;5;7;0;0;0;0;20;100;24;17;7;2;8.3
893400;Wettbewerbsdelikte (Wikri);Thüringen;20;0;0;0;10;3;4;0;3;0;0;14;70;17;10;7;2;11.8
893400;Wettbewerbsdelikte (Wikri);Bundesrepublik Deutschland;1,018;0;15;1.5;389;196;153;257;23;0;0;928;91.2;1,052;852;200;183;17.4
893500;Wirtschaftskriminalität im Zusammenhang mit Arbeitsverhältnissen;Baden-Württemberg;1,115;0.2;0;0;403;305;312;91;4;0;0;1,105;99.1;642;519;123;251;39.1
893500;Wirtschaftskriminalität im Zusammenhang mit Arbeitsverhältnissen;Bayern;558;0.1;0;0;292;171;60;35;0;0;0;558;100;331;252;79;107;32.3
893500;Wirtschaftskriminalität im Zusammenhang mit Arbeitsverhältnissen;Berlin;162;0;0;0;0;0;0;162;0;0;0;161;99.4;106;89;17;39;36.8
893500;Wirtschaftskriminalität im Zusammenhang mit Arbeitsverhältnissen;Brandenburg;805;0.5;0;0;426;286;93;0;0;0;0;801;99.5;297;229;68;34;11.4
893500;Wirtschaftskriminalität im Zusammenhang mit Arbeitsverhältnissen;Bremen;13;0;0;0;0;0;2;11;0;0;0;13;100;13;10;3;6;46.2
893500;Wirtschaftskriminalität im Zusammenhang mit Arbeitsverhältnissen;Hamburg;33;0;0;0;0;0;0;33;0;0;0;32;97;36;30;6;18;50
893500;Wirtschaftskriminalität im Zusammenhang mit Arbeitsverhältnissen;Hessen;248;0.1;0;0;49;46;56;96;1;0;0;247;99.6;128;105;23;56;43.8
893500;Wirtschaftskriminalität im Zusammenhang mit Arbeitsverhältnissen;Mecklenburg-Vorpommern;163;0.1;0;0;109;49;5;0;0;0;0;163;100;80;67;13;12;15
893500;Wirtschaftskriminalität im Zusammenhang mit Arbeitsverhältnissen;Niedersachsen;581;0.1;0;0;110;217;80;172;2;0;0;573;98.6;361;288;73;111;30.7
893500;Wirtschaftskriminalität im Zusammenhang mit Arbeitsverhältnissen;Nordrhein-Westfalen;1,339;0.1;0;0;66;407;439;427;0;0;0;1,336;99.8;967;757;210;303;31.3
893500;Wirtschaftskriminalität im Zusammenhang mit Arbeitsverhältnissen;Rheinland-Pfalz;470;0.2;0;0;252;97;121;0;0;0;0;462;98.3;242;195;47;66;27.3
893500;Wirtschaftskriminalität im Zusammenhang mit Arbeitsverhältnissen;Saarland;92;0.1;0;0;35;24;33;0;0;0;0;89;96.7;48;38;10;13;27.1
893500;Wirtschaftskriminalität im Zusammenhang mit Arbeitsverhältnissen;Sachsen;771;0.3;0;0;297;134;82;258;0;0;0;767;99.5;409;312;97;67;16.4
893500;Wirtschaftskriminalität im Zusammenhang mit Arbeitsverhältnissen;Sachsen-Anhalt;102;0.1;0;0;58;25;19;0;0;0;0;101;99;44;37;7;6;13.6
893500;Wirtschaftskriminalität im Zusammenhang mit Arbeitsverhältnissen;Schleswig-Holstein;367;0.2;0;0;212;95;60;0;0;0;0;367;100;222;188;34;48;21.6
893500;Wirtschaftskriminalität im Zusammenhang mit Arbeitsverhältnissen;Thüringen;123;0.1;0;0;59;58;5;0;1;0;0;118;95.9;65;54;11;11;16.9
893500;Wirtschaftskriminalität im Zusammenhang mit Arbeitsverhältnissen;Bundesrepublik Deutschland;6,942;0.1;0;0;2,368;1,914;1,367;1,285;8;0;0;6,893;99.3;3,985;3,164;821;1,146;28.8
893600;Betrug und Untreue im Zusammenhang mit Beteiligungen und Kapitalanlagen (Wikri);Baden-Württemberg;1,135;0.2;1;0.1;110;995;21;8;1;0;0;1,091;96.1;88;79;9;26;29.5
893600;Betrug und Untreue im Zusammenhang mit Beteiligungen und Kapitalanlagen (Wikri);Bayern;743;0.1;9;1.2;572;41;53;42;35;0;0;661;89;139;119;20;28;20.1
893600;Betrug und Untreue im Zusammenhang mit Beteiligungen und Kapitalanlagen (Wikri);Berlin;267;0.1;9;3.4;0;0;0;267;0;0;0;76;28.5;81;73;8;20;24.7
893600;Betrug und Untreue im Zusammenhang mit Beteiligungen und Kapitalanlagen (Wikri);Brandenburg;35;0;4;11.4;20;11;1;0;3;0;0;17;48.6;22;20;2;1;4.5
893600;Betrug und Untreue im Zusammenhang mit Beteiligungen und Kapitalanlagen (Wikri);Bremen;9;0;1;11.1;0;0;0;9;0;0;0;3;33.3;3;3;0;0;0
893600;Betrug und Untreue im Zusammenhang mit Beteiligungen und Kapitalanlagen (Wikri);Hamburg;159;0.1;2;1.3;0;0;0;151;8;0;0;141;88.7;39;36;3;11;28.2
893600;Betrug und Untreue im Zusammenhang mit Beteiligungen und Kapitalanlagen (Wikri);Hessen;420;0.1;2;0.5;332;68;7;7;6;0;0;402;95.7;67;56;11;17;25.4
893600;Betrug und Untreue im Zusammenhang mit Beteiligungen und Kapitalanlagen (Wikri);Mecklenburg-Vorpommern;14;0;2;14.3;8;2;3;0;1;0;0;7;50;7;7;0;2;28.6
893600;Betrug und Untreue im Zusammenhang mit Beteiligungen und Kapitalanlagen (Wikri);Niedersachsen;66;0;1;1.5;22;16;6;8;14;0;0;37;56.1;37;30;7;7;18.9
893600;Betrug und Untreue im Zusammenhang mit Beteiligungen und Kapitalanlagen (Wikri);Nordrhein-Westfalen;371;0;5;1.3;37;93;102;116;23;0;0;240;64.7;146;127;19;52;35.6
893600;Betrug und Untreue im Zusammenhang mit Beteiligungen und Kapitalanlagen (Wikri);Rheinland-Pfalz;89;0;0;0;41;6;40;0;2;0;0;69;77.5;41;35;6;11;26.8
893600;Betrug und Untreue im Zusammenhang mit Beteiligungen und Kapitalanlagen (Wikri);Saarland;29;0;4;13.8;17;4;0;0;8;0;0;17;58.6;7;7;0;1;14.3
893600;Betrug und Untreue im Zusammenhang mit Beteiligungen und Kapitalanlagen (Wikri);Sachsen;146;0.1;0;0;33;5;92;16;0;0;0;139;95.2;22;19;3;2;9.1
893600;Betrug und Untreue im Zusammenhang mit Beteiligungen und Kapitalanlagen (Wikri);Sachsen-Anhalt;27;0;0;0;12;3;0;0;12;0;0;17;63;13;13;0;5;38.5
893600;Betrug und Untreue im Zusammenhang mit Beteiligungen und Kapitalanlagen (Wikri);Schleswig-Holstein;14;0;0;0;6;0;6;0;2;0;0;9;64.3;11;10;1;1;9.1
893600;Betrug und Untreue im Zusammenhang mit Beteiligungen und Kapitalanlagen (Wikri);Thüringen;37;0;2;5.4;19;7;3;0;8;0;0;11;29.7;18;17;1;5;27.8
893600;Betrug und Untreue im Zusammenhang mit Beteiligungen und Kapitalanlagen (Wikri);Bundesrepublik Deutschland;3,561;0.1;42;1.2;1,229;1,251;334;624;123;0;0;2,937;82.5;669;590;79;168;25.1
895000;Menschenhandel insgesamt;Baden-Württemberg;80;0;15;18.8;16;26;21;13;4;0;0;65;81.3;72;63;9;36;50
895000;Menschenhandel insgesamt;Bayern;89;0;23;25.8;16;19;12;36;6;0;0;70;78.7;91;67;24;56;61.5
895000;Menschenhandel insgesamt;Berlin;149;0;21;14.1;0;0;0;149;0;0;0;109;73.2;79;67;12;46;58.2
895000;Menschenhandel insgesamt;Brandenburg;16;0;5;31.3;8;6;2;0;0;0;0;13;81.3;16;16;0;7;43.8
895000;Menschenhandel insgesamt;Bremen;26;0;1;3.8;0;0;7;19;0;0;0;22;84.6;23;17;6;13;56.5
895000;Menschenhandel insgesamt;Hamburg;52;0;5;9.6;0;0;0;51;1;1;0;37;71.2;43;36;7;18;41.9
895000;Menschenhandel insgesamt;Hessen;47;0;10;21.3;15;9;11;11;1;0;0;37;78.7;42;34;8;28;66.7
895000;Menschenhandel insgesamt;Mecklenburg-Vorpommern;3;0;1;33.3;2;0;1;0;0;0;0;2;66.7;2;2;0;0;0
895000;Menschenhandel insgesamt;Niedersachsen;85;0;24;28.2;33;27;15;9;1;0;0;68;80;97;78;19;48;49.5
895000;Menschenhandel insgesamt;Nordrhein-Westfalen;214;0;33;15.4;11;45;86;55;17;3;0;143;66.8;187;149;38;98;52.4
895000;Menschenhandel insgesamt;Rheinland-Pfalz;27;0;5;18.5;15;2;9;0;1;0;0;25;92.6;30;25;5;12;40
895000;Menschenhandel insgesamt;Saarland;5;0;1;20;2;0;3;0;0;0;0;5;100;7;7;0;4;57.1
895000;Menschenhandel insgesamt;Sachsen;35;0;6;17.1;8;10;3;14;0;0;0;30;85.7;35;26;9;20;57.1
895000;Menschenhandel insgesamt;Sachsen-Anhalt;21;0;5;23.8;9;9;3;0;0;0;0;19;90.5;22;16;6;8;36.4
895000;Menschenhandel insgesamt;Schleswig-Holstein;14;0;3;21.4;5;5;4;0;0;0;0;12;85.7;17;15;2;7;41.2
895000;Menschenhandel insgesamt;Thüringen;5;0;3;60;2;3;0;0;0;0;0;5;100;10;7;3;5;50
895000;Menschenhandel insgesamt;Bundesrepublik Deutschland;868;0;161;18.5;142;161;177;357;31;4;0;662;76.3;768;620;148;405;52.7
896000;Straftaten gegen Bestimmungen zum Schutze der Jugend;Baden-Württemberg;321;0.1;0;0;179;88;38;15;1;0;0;310;96.6;295;265;30;34;11.5
896000;Straftaten gegen Bestimmungen zum Schutze der Jugend;Bayern;320;0.1;0;0;174;63;23;25;35;0;0;285;89.1;310;268;42;44;14.2
896000;Straftaten gegen Bestimmungen zum Schutze der Jugend;Berlin;63;0;0;0;0;0;0;63;0;0;0;55;87.3;56;51;5;12;21.4
896000;Straftaten gegen Bestimmungen zum Schutze der Jugend;Brandenburg;53;0;0;0;30;13;9;0;1;0;0;46;86.8;53;44;9;1;1.9
896000;Straftaten gegen Bestimmungen zum Schutze der Jugend;Bremen;7;0;0;0;0;0;0;7;0;0;0;5;71.4;5;5;0;1;20
896000;Straftaten gegen Bestimmungen zum Schutze der Jugend;Hamburg;23;0;0;0;0;0;0;20;3;0;0;14;60.9;18;14;4;1;5.6
896000;Straftaten gegen Bestimmungen zum Schutze der Jugend;Hessen;123;0;0;0;55;40;11;11;6;0;0;115;93.5;124;113;11;19;15.3
896000;Straftaten gegen Bestimmungen zum Schutze der Jugend;Mecklenburg-Vorpommern;51;0;0;0;28;15;6;0;2;0;0;46;90.2;43;40;3;2;4.7
896000;Straftaten gegen Bestimmungen zum Schutze der Jugend;Niedersachsen;318;0.1;0;0;121;146;24;17;10;0;0;291;91.5;323;282;41;19;5.9
896000;Straftaten gegen Bestimmungen zum Schutze der Jugend;Nordrhein-Westfalen;281;0;0;0;44;102;64;45;26;0;0;240;85.4;311;270;41;32;10.3
896000;Straftaten gegen Bestimmungen zum Schutze der Jugend;Rheinland-Pfalz;146;0.1;0;0;93;26;26;0;1;0;0;134;91.8;135;122;13;13;9.6
896000;Straftaten gegen Bestimmungen zum Schutze der Jugend;Saarland;24;0;0;0;11;9;2;0;2;0;0;21;87.5;21;21;0;2;9.5
896000;Straftaten gegen Bestimmungen zum Schutze der Jugend;Sachsen;93;0;0;0;42;28;6;17;0;0;0;89;95.7;98;90;8;1;1
896000;Straftaten gegen Bestimmungen zum Schutze der Jugend;Sachsen-Anhalt;58;0;0;0;27;13;14;0;4;0;0;52;89.7;69;61;8;2;2.9
896000;Straftaten gegen Bestimmungen zum Schutze der Jugend;Schleswig-Holstein;47;0;0;0;15;14;13;0;5;0;0;35;74.5;37;30;7;8;21.6
896000;Straftaten gegen Bestimmungen zum Schutze der Jugend;Thüringen;61;0;0;0;27;21;11;0;2;0;0;50;82;52;47;5;6;11.5
896000;Straftaten gegen Bestimmungen zum Schutze der Jugend;Bundesrepublik Deutschland;1,989;0;0;0;846;578;247;220;98;0;0;1,788;89.9;1,947;1,720;227;197;10.1
897000;Computerkriminalität;Baden-Württemberg;9,847;1.7;1,129;11.5;3,266;2,735;1,796;849;1,201;0;0;4,358;44.3;3,035;2,126;909;1,114;36.7
897000;Computerkriminalität;Bayern;14,420;2.4;1,278;8.9;3,289;1,617;560;1,192;7,762;0;0;5,253;36.4;4,273;3,075;1,198;1,519;35.5
897000;Computerkriminalität;Berlin;34,152;6.7;4,217;12.3;0;0;0;34,152;0;0;0;3,974;11.6;2,137;1,482;655;648;30.3
897000;Computerkriminalität;Brandenburg;2,461;1.4;181;7.4;1,148;873;344;0;96;0;0;1,671;67.9;1,114;736;378;128;11.5
897000;Computerkriminalität;Bremen;1,347;1.7;154;11.4;0;0;240;1,077;30;0;0;334;24.8;236;175;61;71;30.1
897000;Computerkriminalität;Hamburg;3,795;1.8;614;16.2;0;0;0;3,359;436;0;0;743;19.6;451;342;109;152;33.7
897000;Computerkriminalität;Hessen;7,832;2.1;937;12;1,787;1,906;887;751;2,501;0;0;3,735;47.7;2,334;1,524;810;677;29
897000;Computerkriminalität;Mecklenburg-Vorpommern;1,584;1.4;146;9.2;843;353;214;0;174;0;0;605;38.2;519;353;166;59;11.4
897000;Computerkriminalität;Niedersachsen;9,467;1.9;926;9.8;2,074;2,533;1,450;1,338;2,072;0;0;4,949;52.3;3,114;2,197;917;722;23.2
897000;Computerkriminalität;Nordrhein-Westfalen;20,118;1.6;2,264;11.3;1,049;4,694;4,366;3,521;6,488;0;0;5,911;29.4;4,628;3,125;1,503;1,081;23.4
897000;Computerkriminalität;Rheinland-Pfalz;4,113;1.7;572;13.9;2,068;849;943;0;253;0;0;2,153;52.3;1,373;918;455;284;20.7
897000;Computerkriminalität;Saarland;1,939;2.6;328;16.9;535;427;195;0;782;0;0;429;22.1;345;223;122;77;22.3
897000;Computerkriminalität;Sachsen;2,655;1;217;8.2;576;362;172;1,541;4;0;0;1,872;70.5;1,132;780;352;142;12.5
897000;Computerkriminalität;Sachsen-Anhalt;4,725;2.7;887;18.8;574;798;505;0;2,848;0;0;1,599;33.8;1,207;717;490;116;9.6
897000;Computerkriminalität;Schleswig-Holstein;2,127;1.2;287;13.5;717;700;442;0;268;0;0;938;44.1;786;565;221;186;23.7
897000;Computerkriminalität;Thüringen;2,424;1.9;248;10.2;690;559;193;0;982;0;0;744;30.7;585;389;196;67;11.5
897000;Computerkriminalität;Bundesrepublik Deutschland;123,006;2.3;14,385;11.7;18,616;18,406;12,307;47,780;25,897;0;0;39,268;31.9;26,620;18,195;8,425;6,802;25.6
897100;Computerbetrug § 263a StGB;Baden-Württemberg;7,966;1.4;1,092;13.7;2,478;2,158;1,542;719;1,069;0;0;3,519;44.2;2,312;1,540;772;825;35.7
897100;Computerbetrug § 263a StGB;Bayern;9,755;1.6;1,196;12.3;2,372;1,299;445;980;4,659;0;0;3,917;40.2;3,053;2,075;978;1,063;34.8
897100;Computerbetrug § 263a StGB;Berlin;32,644;6.4;4,184;12.8;0;0;0;32,644;0;0;0;3,556;10.9;1,877;1,275;602;567;30.2
897100;Computerbetrug § 263a StGB;Brandenburg;2,186;1.3;165;7.5;1,003;793;312;0;78;0;0;1,522;69.6;969;619;350;105;10.8
897100;Computerbetrug § 263a StGB;Bremen;1,057;1.4;137;13;0;0;139;895;23;0;0;279;26.4;191;137;54;59;30.9
897100;Computerbetrug § 263a StGB;Hamburg;3,143;1.5;588;18.7;0;0;0;2,952;191;0;0;660;21;371;277;94;132;35.6
897100;Computerbetrug § 263a StGB;Hessen;7,040;1.9;920;13.1;1,521;1,754;830;677;2,258;0;0;3,335;47.4;2,043;1,309;734;602;29.5
897100;Computerbetrug § 263a StGB;Mecklenburg-Vorpommern;1,059;1;140;13.2;556;246;134;0;123;0;0;421;39.8;373;241;132;45;12.1
897100;Computerbetrug § 263a StGB;Niedersachsen;6,452;1.3;825;12.8;1,287;1,859;1,080;1,166;1,060;0;0;3,719;57.6;2,101;1,439;662;462;22
897100;Computerbetrug § 263a StGB;Nordrhein-Westfalen;14,886;1.2;2,069;13.9;680;3,463;3,420;3,066;4,257;0;0;4,621;31;3,558;2,346;1,212;843;23.7
897100;Computerbetrug § 263a StGB;Rheinland-Pfalz;3,537;1.5;540;15.3;1,749;718;850;0;220;0;0;1,841;52;1,100;712;388;226;20.5
897100;Computerbetrug § 263a StGB;Saarland;1,438;1.9;306;21.3;390;346;164;0;538;0;0;369;25.7;294;191;103;69;23.5
897100;Computerbetrug § 263a StGB;Sachsen;2,427;0.9;216;8.9;474;323;150;1,476;4;0;0;1,680;69.2;962;645;317;122;12.7
897100;Computerbetrug § 263a StGB;Sachsen-Anhalt;3,816;2.2;870;22.8;477;701;443;0;2,195;0;0;1,390;36.4;1,018;577;441;90;8.8
897100;Computerbetrug § 263a StGB;Schleswig-Holstein;1,854;1;268;14.5;627;625;407;0;195;0;0;824;44.4;668;466;202;150;22.5
897100;Computerbetrug § 263a StGB;Thüringen;1,554;1.2;225;14.5;426;432;116;0;580;0;0;543;34.9;408;261;147;49;12
897100;Computerbetrug § 263a StGB;Bundesrepublik Deutschland;100,814;1.9;13,741;13.6;14,040;14,717;10,032;44,575;17,450;0;0;32,196;31.9;20,800;13,705;7,095;5,226;25.1
898000;Straftaten insgesamt auf dem Umwelt- und  Verbraucherschutzsektor;Baden-Württemberg;3,250;0.6;29;0.9;1,610;886;459;293;2;0;46;2,268;69.8;2,596;2,211;385;738;28.4
898000;Straftaten insgesamt auf dem Umwelt- und  Verbraucherschutzsektor;Bayern;3,938;0.7;43;1.1;2,725;577;221;384;31;0;25;2,953;75;3,401;2,911;490;906;26.6
898000;Straftaten insgesamt auf dem Umwelt- und  Verbraucherschutzsektor;Berlin;2,571;0.5;18;0.7;0;0;0;2,571;0;0;4;1,587;61.7;1,643;1,384;259;694;42.2
898000;Straftaten insgesamt auf dem Umwelt- und  Verbraucherschutzsektor;Brandenburg;1,257;0.7;17;1.4;808;360;88;0;1;0;17;809;64.4;871;776;95;148;17
898000;Straftaten insgesamt auf dem Umwelt- und  Verbraucherschutzsektor;Bremen;189;0.2;4;2.1;0;0;55;112;22;0;1;86;45.5;108;100;8;30;27.8
898000;Straftaten insgesamt auf dem Umwelt- und  Verbraucherschutzsektor;Hamburg;863;0.4;85;9.8;0;0;0;853;10;0;0;443;51.3;486;413;73;167;34.4
898000;Straftaten insgesamt auf dem Umwelt- und  Verbraucherschutzsektor;Hessen;2,016;0.6;17;0.8;964;450;206;385;11;0;32;1,284;63.7;1,467;1,238;229;419;28.6
898000;Straftaten insgesamt auf dem Umwelt- und  Verbraucherschutzsektor;Mecklenburg-Vorpommern;1,055;0.9;13;1.2;766;168;100;0;21;0;2;719;68.2;756;675;81;74;9.8
898000;Straftaten insgesamt auf dem Umwelt- und  Verbraucherschutzsektor;Niedersachsen;4,236;0.8;90;2.1;1,869;1,381;489;451;46;0;87;2,941;69.4;3,510;2,986;524;735;20.9
898000;Straftaten insgesamt auf dem Umwelt- und  Verbraucherschutzsektor;Nordrhein-Westfalen;3,899;0.3;106;2.7;529;1,237;1,361;746;26;0;101;2,385;61.2;2,472;2,133;339;749;30.3
898000;Straftaten insgesamt auf dem Umwelt- und  Verbraucherschutzsektor;Rheinland-Pfalz;2,309;1;23;1;1,635;348;326;0;0;0;12;1,445;62.6;1,627;1,340;287;320;19.7
898000;Straftaten insgesamt auf dem Umwelt- und  Verbraucherschutzsektor;Saarland;330;0.4;6;1.8;184;100;42;0;4;0;8;167;50.6;189;153;36;42;22.2
898000;Straftaten insgesamt auf dem Umwelt- und  Verbraucherschutzsektor;Sachsen;1,104;0.4;18;1.6;550;199;65;290;0;0;37;619;56.1;739;623;116;104;14.1
898000;Straftaten insgesamt auf dem Umwelt- und  Verbraucherschutzsektor;Sachsen-Anhalt;1,609;0.9;33;2.1;897;511;198;0;3;0;29;986;61.3;1,116;955;161;140;12.5
898000;Straftaten insgesamt auf dem Umwelt- und  Verbraucherschutzsektor;Schleswig-Holstein;2,106;1.1;29;1.4;1,355;419;328;0;4;0;54;1,250;59.4;1,485;1,297;188;260;17.5
898000;Straftaten insgesamt auf dem Umwelt- und  Verbraucherschutzsektor;Thüringen;698;0.5;12;1.7;451;169;72;0;6;0;32;380;54.4;417;338;79;53;12.7
898000;Straftaten insgesamt auf dem Umwelt- und  Verbraucherschutzsektor;Bundesrepublik Deutschland;31,430;0.6;543;1.7;14,343;6,805;4,010;6,085;187;0;487;20,322;64.7;22,790;19,456;3,334;5,563;24.4
898100;Umweltstraftaten gemäß 29. Abschnitt des StGB;Baden-Württemberg;1,151;0.2;6;0.5;615;287;193;56;0;0;0;649;56.4;843;773;70;201;23.8
898100;Umweltstraftaten gemäß 29. Abschnitt des StGB;Bayern;1,167;0.2;14;1.2;911;142;40;72;2;0;0;833;71.4;999;905;94;194;19.4
898100;Umweltstraftaten gemäß 29. Abschnitt des StGB;Berlin;1,091;0.2;3;0.3;0;0;0;1,091;0;0;0;607;55.6;639;546;93;327;51.2
898100;Umweltstraftaten gemäß 29. Abschnitt des StGB;Brandenburg;322;0.2;2;0.6;213;86;22;0;1;0;0;166;51.6;200;182;18;62;31
898100;Umweltstraftaten gemäß 29. Abschnitt des StGB;Bremen;68;0.1;2;2.9;0;0;36;32;0;0;0;23;33.8;34;31;3;12;35.3
898100;Umweltstraftaten gemäß 29. Abschnitt des StGB;Hamburg;454;0.2;54;11.9;0;0;0;452;2;0;0;191;42.1;227;207;20;80;35.2
898100;Umweltstraftaten gemäß 29. Abschnitt des StGB;Hessen;815;0.2;2;0.2;352;147;68;248;0;0;0;396;48.6;523;472;51;202;38.6
898100;Umweltstraftaten gemäß 29. Abschnitt des StGB;Mecklenburg-Vorpommern;268;0.2;4;1.5;189;43;35;0;1;0;0;114;42.5;122;114;8;15;12.3
898100;Umweltstraftaten gemäß 29. Abschnitt des StGB;Niedersachsen;2,073;0.4;18;0.9;911;638;224;274;26;0;0;1,418;68.4;1,710;1,476;234;451;26.4
898100;Umweltstraftaten gemäß 29. Abschnitt des StGB;Nordrhein-Westfalen;1,077;0.1;21;1.9;151;332;470;124;0;0;0;439;40.8;553;504;49;225;40.7
898100;Umweltstraftaten gemäß 29. Abschnitt des StGB;Rheinland-Pfalz;1,022;0.4;2;0.2;759;124;139;0;0;0;0;570;55.8;636;561;75;129;20.3
898100;Umweltstraftaten gemäß 29. Abschnitt des StGB;Saarland;138;0.2;2;1.4;88;34;14;0;2;0;0;62;44.9;73;60;13;20;27.4
898100;Umweltstraftaten gemäß 29. Abschnitt des StGB;Sachsen;199;0.1;2;1;138;26;7;28;0;0;0;100;50.3;122;111;11;13;10.7
898100;Umweltstraftaten gemäß 29. Abschnitt des StGB;Sachsen-Anhalt;497;0.3;8;1.6;319;154;24;0;0;0;0;238;47.9;304;264;40;58;19.1
898100;Umweltstraftaten gemäß 29. Abschnitt des StGB;Schleswig-Holstein;1,206;0.7;16;1.3;800;232;171;0;3;0;0;654;54.2;771;694;77;143;18.5
898100;Umweltstraftaten gemäß 29. Abschnitt des StGB;Thüringen;161;0.1;5;3.1;126;27;5;0;3;0;0;91;56.5;103;89;14;7;6.8
898100;Umweltstraftaten gemäß 29. Abschnitt des StGB;Bundesrepublik Deutschland;11,709;0.2;161;1.4;5,572;2,272;1,448;2,377;40;0;0;6,551;55.9;7,854;6,985;869;2,138;27.2
898200;Sonstige Straftaten nach dem StGB mit Umweltrelevanz;Baden-Württemberg;317;0.1;12;3.8;184;84;35;14;0;0;14;181;57.1;222;216;6;112;50.5
898200;Sonstige Straftaten nach dem StGB mit Umweltrelevanz;Bayern;624;0.1;13;2.1;461;83;30;48;2;0;9;415;66.5;505;460;45;245;48.5
898200;Sonstige Straftaten nach dem StGB mit Umweltrelevanz;Berlin;220;0;4;1.8;0;0;0;220;0;0;1;165;75;182;178;4;65;35.7
898200;Sonstige Straftaten nach dem StGB mit Umweltrelevanz;Brandenburg;413;0.2;13;3.1;267;130;16;0;0;0;8;309;74.8;300;289;11;39;13
898200;Sonstige Straftaten nach dem StGB mit Umweltrelevanz;Bremen;36;0;1;2.8;0;0;13;23;0;0;0;20;55.6;30;29;1;7;23.3
898200;Sonstige Straftaten nach dem StGB mit Umweltrelevanz;Hamburg;67;0;3;4.5;0;0;0;67;0;0;0;11;16.4;14;12;2;4;28.6
898200;Sonstige Straftaten nach dem StGB mit Umweltrelevanz;Hessen;281;0.1;10;3.6;151;76;26;26;2;0;7;190;67.6;236;227;9;97;41.1
898200;Sonstige Straftaten nach dem StGB mit Umweltrelevanz;Mecklenburg-Vorpommern;463;0.4;6;1.3;350;58;35;0;20;0;0;374;80.8;394;366;28;40;10.2
