1;2;3;4;5;6;7;8;9;10;11;12
674319;Sonstige Sachbeschädigung auf Straßen, Wegen oder Plätzen;Thüringen;1522;70.4;13;0.9;343;22. Mai;487;10;02. Jan
674319;Sonstige Sachbeschädigung auf Straßen, Wegen oder Plätzen;Bund echte Zählung der Tatverdächtigen;76864;95.2;965;01. Mrz;19314;25. Jan;23684;2975;12. Jun
674320;Gemeinschädliche Sachbeschädigung auf Straßen, Wegen oder Plätzen;Baden-Württemberg;3553;33.4;16;0.5;334;09. Apr;470;75;16
674320;Gemeinschädliche Sachbeschädigung auf Straßen, Wegen oder Plätzen;Bayern;2519;20.0;55;02. Feb;392;15. Jun;594;53;08. Sep
674320;Gemeinschädliche Sachbeschädigung auf Straßen, Wegen oder Plätzen;Berlin;423;12. Apr;8;01. Sep;79;18. Jul;124;14;11. Mrz
674320;Gemeinschädliche Sachbeschädigung auf Straßen, Wegen oder Plätzen;Brandenburg;259;10. Jun;0;0;61;23. Jun;99;3;3
674320;Gemeinschädliche Sachbeschädigung auf Straßen, Wegen oder Plätzen;Bremen;23;03. Mai;0;0;7;30. Apr;8;1;12. Mai
674320;Gemeinschädliche Sachbeschädigung auf Straßen, Wegen oder Plätzen;Hamburg;97;05. Jun;7;07. Feb;18;18. Jun;35;3;08. Jun
674320;Gemeinschädliche Sachbeschädigung auf Straßen, Wegen oder Plätzen;Hessen;898;14. Sep;6;0.7;142;15. Aug;223;25;11. Feb
674320;Gemeinschädliche Sachbeschädigung auf Straßen, Wegen oder Plätzen;Mecklenburg-Vorpommern;124;07. Aug;2;01. Jun;42;33.9;85;4;04. Jul
674320;Gemeinschädliche Sachbeschädigung auf Straßen, Wegen oder Plätzen;Niedersachsen;1983;25. Mai;30;01. Mai;496;25;771;51;06. Jun
674320;Gemeinschädliche Sachbeschädigung auf Straßen, Wegen oder Plätzen;Nordrhein-Westfalen;5514;31.4;47;0.9;1187;21. Mai;1498;144;09. Jun
674320;Gemeinschädliche Sachbeschädigung auf Straßen, Wegen oder Plätzen;Rheinland-Pfalz;1370;34.3;14;1;317;23. Jan;428;33;07. Jul
674320;Gemeinschädliche Sachbeschädigung auf Straßen, Wegen oder Plätzen;Saarland;207;20. Sep;1;0.5;23;11. Jan;48;1;02. Jan
674320;Gemeinschädliche Sachbeschädigung auf Straßen, Wegen oder Plätzen;Sachsen;760;18. Aug;9;01. Feb;165;21. Jul;283;10;03. Mai
674320;Gemeinschädliche Sachbeschädigung auf Straßen, Wegen oder Plätzen;Sachsen-Anhalt;164;07. Mrz;2;01. Feb;43;26. Feb;64;0;0
674320;Gemeinschädliche Sachbeschädigung auf Straßen, Wegen oder Plätzen;Schleswig-Holstein;739;26. Feb;4;0.5;131;17. Jul;201;10;5
674320;Gemeinschädliche Sachbeschädigung auf Straßen, Wegen oder Plätzen;Thüringen;164;07. Jun;2;01. Feb;42;25. Jun;62;0;0
674320;Gemeinschädliche Sachbeschädigung auf Straßen, Wegen oder Plätzen;Bund echte Zählung der Tatverdächtigen;18797;23. Mrz;203;01. Jan;3479;18. Mai;4992;427;08. Jun
674321;Gemeinschädliche Sachbeschädigung durch Graffiti auf Straßen, Wegen oder Plätzen;Baden-Württemberg;291;02. Jul;2;0.7;34;11. Jul;42;0;0
674321;Gemeinschädliche Sachbeschädigung durch Graffiti auf Straßen, Wegen oder Plätzen;Berlin;115;03. Apr;1;0.9;21;18. Mrz;32;4;12. Mai
674321;Gemeinschädliche Sachbeschädigung durch Graffiti auf Straßen, Wegen oder Plätzen;Brandenburg;50;2.0;0;0;12;24;22;0;0
674321;Gemeinschädliche Sachbeschädigung durch Graffiti auf Straßen, Wegen oder Plätzen;Bremen;5;0.8;0;0;2;40;2;0;0
674321;Gemeinschädliche Sachbeschädigung durch Graffiti auf Straßen, Wegen oder Plätzen;Hamburg;12;0.7;0;0;3;25;6;0;0
674321;Gemeinschädliche Sachbeschädigung durch Graffiti auf Straßen, Wegen oder Plätzen;Hessen;113;01. Sep;0;0;33;29.2;39;0;0
674321;Gemeinschädliche Sachbeschädigung durch Graffiti auf Straßen, Wegen oder Plätzen;Mecklenburg-Vorpommern;15;0.9;0;0;7;46.7;14;0;0
674321;Gemeinschädliche Sachbeschädigung durch Graffiti auf Straßen, Wegen oder Plätzen;Niedersachsen;407;05. Feb;2;0.5;135;33.2;150;5;03. Mrz
674321;Gemeinschädliche Sachbeschädigung durch Graffiti auf Straßen, Wegen oder Plätzen;Nordrhein-Westfalen;1233;7.0;5;0.4;283;23;316;19;6
674321;Gemeinschädliche Sachbeschädigung durch Graffiti auf Straßen, Wegen oder Plätzen;Rheinland-Pfalz;389;09. Jul;1;0.3;89;22. Sep;65;3;04. Jun
674321;Gemeinschädliche Sachbeschädigung durch Graffiti auf Straßen, Wegen oder Plätzen;Saarland;13;01. Mrz;0;0;1;07. Jul;3;0;0
674321;Gemeinschädliche Sachbeschädigung durch Graffiti auf Straßen, Wegen oder Plätzen;Sachsen;179;04. Apr;1;0.6;38;21. Feb;38;1;02. Jun
674321;Gemeinschädliche Sachbeschädigung durch Graffiti auf Straßen, Wegen oder Plätzen;Sachsen-Anhalt;20;0.9;0;0;10;50;6;0;0
674321;Gemeinschädliche Sachbeschädigung durch Graffiti auf Straßen, Wegen oder Plätzen;Schleswig-Holstein;209;07. Apr;0;0;32;15. Mrz;32;2;06. Mrz
674321;Gemeinschädliche Sachbeschädigung durch Graffiti auf Straßen, Wegen oder Plätzen;Thüringen;16;0.7;0;0;5;31. Mrz;10;0;0
674321;Gemeinschädliche Sachbeschädigung durch Graffiti auf Straßen, Wegen oder Plätzen;Bund echte Zählung der Tatverdächtigen;3067;03. Aug;12;0.4;705;23;777;34;04. Apr
674322;Gemeinschädliche Sachbeschädigung durch Feuer auf Straßen, Wegen oder Plätzen;Baden-Württemberg;54;0.5;3;05. Jun;16;29. Jun;14;2;14. Mrz
674322;Gemeinschädliche Sachbeschädigung durch Feuer auf Straßen, Wegen oder Plätzen;Bayern;195;01. Mai;18;09. Feb;45;23. Jan;64;3;04. Jul
674322;Gemeinschädliche Sachbeschädigung durch Feuer auf Straßen, Wegen oder Plätzen;Berlin;6;0.2;0;0;0;0;0;0;0
674322;Gemeinschädliche Sachbeschädigung durch Feuer auf Straßen, Wegen oder Plätzen;Brandenburg;6;0.2;0;0;2;33.3;5;0;0
674322;Gemeinschädliche Sachbeschädigung durch Feuer auf Straßen, Wegen oder Plätzen;Hamburg;23;01. Mrz;7;30. Apr;0;0;0;0;0
674322;Gemeinschädliche Sachbeschädigung durch Feuer auf Straßen, Wegen oder Plätzen;Hessen;165;02. Jul;5;3;10;06. Jan;17;7;41.2
674322;Gemeinschädliche Sachbeschädigung durch Feuer auf Straßen, Wegen oder Plätzen;Mecklenburg-Vorpommern;8;0.5;1;12. Mai;3;37.5;5;0;0
674322;Gemeinschädliche Sachbeschädigung durch Feuer auf Straßen, Wegen oder Plätzen;Niedersachsen;134;01. Jul;12;9;43;32.1;67;6;9
674322;Gemeinschädliche Sachbeschädigung durch Feuer auf Straßen, Wegen oder Plätzen;Nordrhein-Westfalen;384;02. Feb;14;03. Jun;61;15. Sep;90;3;03. Mrz
674322;Gemeinschädliche Sachbeschädigung durch Feuer auf Straßen, Wegen oder Plätzen;Rheinland-Pfalz;78;2.0;1;01. Mrz;25;32.1;54;4;07. Apr
674322;Gemeinschädliche Sachbeschädigung durch Feuer auf Straßen, Wegen oder Plätzen;Saarland;14;01. Apr;0;0;2;14. Mrz;12;1;08. Mrz
674322;Gemeinschädliche Sachbeschädigung durch Feuer auf Straßen, Wegen oder Plätzen;Sachsen;60;01. Mai;2;03. Mrz;15;25;30;0;0
674322;Gemeinschädliche Sachbeschädigung durch Feuer auf Straßen, Wegen oder Plätzen;Sachsen-Anhalt;7;0.3;0;0;0;0;0;0;0
674322;Gemeinschädliche Sachbeschädigung durch Feuer auf Straßen, Wegen oder Plätzen;Schleswig-Holstein;78;02. Aug;2;02. Jun;12;15. Apr;19;0;0
674322;Gemeinschädliche Sachbeschädigung durch Feuer auf Straßen, Wegen oder Plätzen;Thüringen;7;0.3;1;14. Mrz;3;42.9;6;0;0
674322;Gemeinschädliche Sachbeschädigung durch Feuer auf Straßen, Wegen oder Plätzen;Bund echte Zählung der Tatverdächtigen;1219;01. Mai;66;05. Apr;237;19. Apr;383;26;06. Aug
674329;Sonstige gemeinschädliche Sachbeschädigung auf Straßen, Wegen oder Plätzen;Baden-Württemberg;3208;30.2;11;0.3;284;08. Sep;418;73;17. Mai
674329;Sonstige gemeinschädliche Sachbeschädigung auf Straßen, Wegen oder Plätzen;Bayern;2324;18. Apr;37;01. Jun;347;14. Sep;531;50;09. Apr
674329;Sonstige gemeinschädliche Sachbeschädigung auf Straßen, Wegen oder Plätzen;Berlin;302;08. Aug;7;02. Mrz;58;19. Feb;92;10;10. Sep
674329;Sonstige gemeinschädliche Sachbeschädigung auf Straßen, Wegen oder Plätzen;Brandenburg;203;08. Mrz;0;0;47;23. Feb;72;3;04. Feb
674329;Sonstige gemeinschädliche Sachbeschädigung auf Straßen, Wegen oder Plätzen;Bremen;18;02. Jul;0;0;5;27. Aug;6;1;16. Jul
674329;Sonstige gemeinschädliche Sachbeschädigung auf Straßen, Wegen oder Plätzen;Hamburg;62;03. Jun;0;0;15;24. Feb;29;3;10. Mrz
674329;Sonstige gemeinschädliche Sachbeschädigung auf Straßen, Wegen oder Plätzen;Hessen;620;10. Mrz;1;0.2;99;16;168;18;10. Jul
674329;Sonstige gemeinschädliche Sachbeschädigung auf Straßen, Wegen oder Plätzen;Mecklenburg-Vorpommern;101;06. Mrz;1;1;32;31. Jul;70;4;05. Jul
674329;Sonstige gemeinschädliche Sachbeschädigung auf Straßen, Wegen oder Plätzen;Niedersachsen;1442;18. Mai;16;01. Jan;318;22. Jan;573;40;7
674329;Sonstige gemeinschädliche Sachbeschädigung auf Straßen, Wegen oder Plätzen;Nordrhein-Westfalen;3897;22. Feb;28;0.7;843;21. Jun;1104;124;11. Feb
674329;Sonstige gemeinschädliche Sachbeschädigung auf Straßen, Wegen oder Plätzen;Rheinland-Pfalz;903;22. Jun;12;01. Mrz;203;22. Mai;320;27;08. Apr
674329;Sonstige gemeinschädliche Sachbeschädigung auf Straßen, Wegen oder Plätzen;Saarland;180;18. Feb;1;0.6;20;11. Jan;33;0;0
674329;Sonstige gemeinschädliche Sachbeschädigung auf Straßen, Wegen oder Plätzen;Sachsen;521;12. Sep;6;01. Feb;112;21. Mai;217;9;04. Jan
674329;Sonstige gemeinschädliche Sachbeschädigung auf Straßen, Wegen oder Plätzen;Sachsen-Anhalt;137;06. Jan;2;01. Mai;33;24. Jan;58;0;0
674329;Sonstige gemeinschädliche Sachbeschädigung auf Straßen, Wegen oder Plätzen;Schleswig-Holstein;452;16. Jan;2;0.4;87;19. Feb;155;8;05. Feb
674329;Sonstige gemeinschädliche Sachbeschädigung auf Straßen, Wegen oder Plätzen;Thüringen;141;06. Mai;1;0.7;34;24. Jan;46;0;0
674329;Sonstige gemeinschädliche Sachbeschädigung auf Straßen, Wegen oder Plätzen;Bund echte Zählung der Tatverdächtigen;14511;18.0;125;0.9;2537;17. Mai;3891;370;09. Mai
674330;Zerstörung von Bauwerken auf Straßen, Wegen oder Plätzen;Berlin;1;0.0;0;0;0;0;0;0;0
674330;Zerstörung von Bauwerken auf Straßen, Wegen oder Plätzen;Brandenburg;4;0.2;0;0;1;25;1;0;0
674330;Zerstörung von Bauwerken auf Straßen, Wegen oder Plätzen;Niedersachsen;7;0.1;0;0;3;42.9;4;2;50
674330;Zerstörung von Bauwerken auf Straßen, Wegen oder Plätzen;Nordrhein-Westfalen;15;0.1;1;06. Jul;3;20;3;0;0
674330;Zerstörung von Bauwerken auf Straßen, Wegen oder Plätzen;Rheinland-Pfalz;1;0.0;0;0;1;100;1;0;0
674330;Zerstörung von Bauwerken auf Straßen, Wegen oder Plätzen;Schleswig-Holstein;20;0.7;0;0;3;15;3;0;0
674330;Zerstörung von Bauwerken auf Straßen, Wegen oder Plätzen;Bund echte Zählung der Tatverdächtigen;48;0.1;1;02. Jan;11;22. Sep;12;2;16. Jul
674500;Zerstörung wichtiger Arbeitsmittel § 305a StGB;Baden-Württemberg;22;0.2;3;13. Jun;13;59.1;9;0;0
674500;Zerstörung wichtiger Arbeitsmittel § 305a StGB;Bayern;22;0.2;7;31. Aug;14;63.6;15;3;20
674500;Zerstörung wichtiger Arbeitsmittel § 305a StGB;Berlin;35;1.0;6;17. Jan;12;34.3;12;3;25
674500;Zerstörung wichtiger Arbeitsmittel § 305a StGB;Brandenburg;34;01. Apr;4;11. Aug;19;55.9;23;2;08. Jul
674500;Zerstörung wichtiger Arbeitsmittel § 305a StGB;Bremen;18;02. Jul;1;05. Jun;7;38.9;9;3;33.3
674500;Zerstörung wichtiger Arbeitsmittel § 305a StGB;Hamburg;36;02. Jan;6;16. Jul;9;25;9;2;22. Feb
674500;Zerstörung wichtiger Arbeitsmittel § 305a StGB;Hessen;28;0.5;2;07. Jan;15;53.6;15;5;33.3
674500;Zerstörung wichtiger Arbeitsmittel § 305a StGB;Mecklenburg-Vorpommern;20;01. Mrz;2;10;9;45;9;1;11. Jan
674500;Zerstörung wichtiger Arbeitsmittel § 305a StGB;Niedersachsen;33;0.4;3;09. Jan;20;60.6;21;4;19
674500;Zerstörung wichtiger Arbeitsmittel § 305a StGB;Nordrhein-Westfalen;59;0.3;7;11. Sep;23;39;24;8;33.3
674500;Zerstörung wichtiger Arbeitsmittel § 305a StGB;Rheinland-Pfalz;16;0.4;1;06. Mrz;7;43.8;7;2;28. Jun
674500;Zerstörung wichtiger Arbeitsmittel § 305a StGB;Saarland;6;0.6;1;16. Jul;4;66.7;4;0;0
674500;Zerstörung wichtiger Arbeitsmittel § 305a StGB;Sachsen;40;1.0;2;5;20;50;20;4;20
674500;Zerstörung wichtiger Arbeitsmittel § 305a StGB;Sachsen-Anhalt;18;0.8;2;11. Jan;8;44.4;9;2;22. Feb
674500;Zerstörung wichtiger Arbeitsmittel § 305a StGB;Schleswig-Holstein;19;0.7;5;26. Mrz;12;63.2;16;2;12. Mai
674500;Zerstörung wichtiger Arbeitsmittel § 305a StGB;Thüringen;17;0.8;5;29. Apr;11;64.7;12;2;16. Jul
674500;Zerstörung wichtiger Arbeitsmittel § 305a StGB;Bund echte Zählung der Tatverdächtigen;423;0.5;57;13. Mai;203;48;214;43;20. Jan
674512;Zerstörung wichtiger Arbeitsmittel durch Feuer;Brandenburg;1;0.0;0;0;0;0;0;0;0
674512;Zerstörung wichtiger Arbeitsmittel durch Feuer;Mecklenburg-Vorpommern;1;0.1;0;0;0;0;0;0;0
674512;Zerstörung wichtiger Arbeitsmittel durch Feuer;Saarland;0;0.0;0;0;1;0;1;0;0
674512;Zerstörung wichtiger Arbeitsmittel durch Feuer;Thüringen;1;0.0;0;0;1;100;1;0;0
674512;Zerstörung wichtiger Arbeitsmittel durch Feuer;Bund echte Zählung der Tatverdächtigen;3;0.0;0;0;2;66.7;2;0;0
674519;Sonstige Zerstörung wichtiger Arbeitsmittel ;Baden-Württemberg;22;0.2;3;13. Jun;13;59.1;9;0;0
674519;Sonstige Zerstörung wichtiger Arbeitsmittel ;Bayern;22;0.2;7;31. Aug;14;63.6;15;3;20
674519;Sonstige Zerstörung wichtiger Arbeitsmittel ;Berlin;35;1.0;6;17. Jan;12;34.3;12;3;25
674519;Sonstige Zerstörung wichtiger Arbeitsmittel ;Brandenburg;33;01. Mrz;4;12. Jan;19;57.6;23;2;08. Jul
674519;Sonstige Zerstörung wichtiger Arbeitsmittel ;Bremen;18;02. Jul;1;05. Jun;7;38.9;9;3;33.3
674519;Sonstige Zerstörung wichtiger Arbeitsmittel ;Hamburg;36;02. Jan;6;16. Jul;9;25;9;2;22. Feb
674519;Sonstige Zerstörung wichtiger Arbeitsmittel ;Hessen;28;0.5;2;07. Jan;15;53.6;15;5;33.3
674519;Sonstige Zerstörung wichtiger Arbeitsmittel ;Mecklenburg-Vorpommern;19;01. Feb;2;10. Mai;9;47.4;9;1;11. Jan
674519;Sonstige Zerstörung wichtiger Arbeitsmittel ;Niedersachsen;33;0.4;3;09. Jan;20;60.6;21;4;19
674519;Sonstige Zerstörung wichtiger Arbeitsmittel ;Nordrhein-Westfalen;59;0.3;7;11. Sep;23;39;24;8;33.3
674519;Sonstige Zerstörung wichtiger Arbeitsmittel ;Rheinland-Pfalz;16;0.4;1;06. Mrz;7;43.8;7;2;28. Jun
674519;Sonstige Zerstörung wichtiger Arbeitsmittel ;Saarland;6;0.6;1;16. Jul;3;50;3;0;0
674519;Sonstige Zerstörung wichtiger Arbeitsmittel ;Sachsen;40;1.0;2;5;20;50;20;4;20
674519;Sonstige Zerstörung wichtiger Arbeitsmittel ;Sachsen-Anhalt;18;0.8;2;11. Jan;8;44.4;9;2;22. Feb
674519;Sonstige Zerstörung wichtiger Arbeitsmittel ;Schleswig-Holstein;19;0.7;5;26. Mrz;12;63.2;16;2;12. Mai
674519;Sonstige Zerstörung wichtiger Arbeitsmittel ;Thüringen;16;0.7;5;31. Mrz;10;62.5;11;2;18. Feb
674519;Sonstige Zerstörung wichtiger Arbeitsmittel ;Bund echte Zählung der Tatverdächtigen;420;0.5;57;13. Jun;201;47.9;212;43;20. Mrz
675000;Sprengstoff- und Strahlungsverbrechen §§ 307-312 StGB ;Baden-Württemberg;48;0.5;0;0;40;83.3;17;1;05. Sep
675000;Sprengstoff- und Strahlungsverbrechen §§ 307-312 StGB ;Bayern;48;0.4;9;18. Aug;26;54.2;41;7;17. Jan
675000;Sprengstoff- und Strahlungsverbrechen §§ 307-312 StGB ;Berlin;143;04. Feb;22;15. Apr;31;21. Jul;45;8;17. Aug
675000;Sprengstoff- und Strahlungsverbrechen §§ 307-312 StGB ;Brandenburg;138;05. Jun;4;02. Sep;34;24. Jun;38;1;02. Jun
675000;Sprengstoff- und Strahlungsverbrechen §§ 307-312 StGB ;Bremen;22;03. Mrz;1;04. Mai;5;22. Jul;11;4;36.4
675000;Sprengstoff- und Strahlungsverbrechen §§ 307-312 StGB ;Hamburg;134;07. Jul;2;01. Mai;9;06. Jul;19;0;0
675000;Sprengstoff- und Strahlungsverbrechen §§ 307-312 StGB ;Hessen;46;0.8;6;13;17;37;22;3;13. Jun
675000;Sprengstoff- und Strahlungsverbrechen §§ 307-312 StGB ;Mecklenburg-Vorpommern;45;02. Aug;3;06. Jul;16;35.6;28;0;0
675000;Sprengstoff- und Strahlungsverbrechen §§ 307-312 StGB ;Niedersachsen;112;01. Apr;23;20. Mai;44;39.3;72;4;05. Jun
675000;Sprengstoff- und Strahlungsverbrechen §§ 307-312 StGB ;Nordrhein-Westfalen;105;0.6;20;19;36;34.3;45;7;15. Jun
675000;Sprengstoff- und Strahlungsverbrechen §§ 307-312 StGB ;Rheinland-Pfalz;30;0.8;8;26. Jul;14;46.7;16;1;06. Mrz
675000;Sprengstoff- und Strahlungsverbrechen §§ 307-312 StGB ;Saarland;5;0.5;1;20;1;20;1;0;0
675000;Sprengstoff- und Strahlungsverbrechen §§ 307-312 StGB ;Sachsen;124;03. Jan;13;10. Mai;29;23. Apr;45;2;04. Apr
675000;Sprengstoff- und Strahlungsverbrechen §§ 307-312 StGB ;Sachsen-Anhalt;82;03. Jul;4;04. Sep;29;35.4;31;4;12. Sep
675000;Sprengstoff- und Strahlungsverbrechen §§ 307-312 StGB ;Schleswig-Holstein;120;04. Mrz;6;5;21;17. Mai;31;1;03. Feb
675000;Sprengstoff- und Strahlungsverbrechen §§ 307-312 StGB ;Thüringen;35;01. Jun;0;0;11;31.4;15;0;0
675000;Sprengstoff- und Strahlungsverbrechen §§ 307-312 StGB ;Bund echte Zählung der Tatverdächtigen;1237;01. Mai;122;09. Sep;363;29. Mrz;469;42;9
675200;Herbeiführen einer Sprengstoffexplosion § 308 StGB;Baden-Württemberg;48;0.5;0;0;40;83.3;17;1;05. Sep
675200;Herbeiführen einer Sprengstoffexplosion § 308 StGB;Bayern;45;0.4;8;17. Aug;23;51.1;37;7;18. Sep
675200;Herbeiführen einer Sprengstoffexplosion § 308 StGB;Berlin;139;04. Jan;22;15. Aug;29;20. Sep;44;8;18. Feb
675200;Herbeiführen einer Sprengstoffexplosion § 308 StGB;Brandenburg;138;05. Jun;4;02. Sep;34;24. Jun;38;1;02. Jun
675200;Herbeiführen einer Sprengstoffexplosion § 308 StGB;Bremen;22;03. Mrz;1;04. Mai;5;22. Jul;11;4;36.4
675200;Herbeiführen einer Sprengstoffexplosion § 308 StGB;Hamburg;134;07. Jul;2;01. Mai;9;06. Jul;19;0;0
675200;Herbeiführen einer Sprengstoffexplosion § 308 StGB;Hessen;46;0.8;6;13;17;37;22;3;13. Jun
675200;Herbeiführen einer Sprengstoffexplosion § 308 StGB;Mecklenburg-Vorpommern;45;02. Aug;3;06. Jul;16;35.6;28;0;0
675200;Herbeiführen einer Sprengstoffexplosion § 308 StGB;Niedersachsen;110;01. Apr;21;19. Jan;43;39.1;71;4;05. Jun
675200;Herbeiführen einer Sprengstoffexplosion § 308 StGB;Nordrhein-Westfalen;104;0.6;20;19. Feb;35;33.7;44;6;13. Jun
675200;Herbeiführen einer Sprengstoffexplosion § 308 StGB;Rheinland-Pfalz;29;0.7;8;27. Jun;14;48.3;16;1;06. Mrz
675200;Herbeiführen einer Sprengstoffexplosion § 308 StGB;Saarland;4;0.4;1;25;1;25;1;0;0
675200;Herbeiführen einer Sprengstoffexplosion § 308 StGB;Sachsen;123;3.0;13;10. Jun;28;22. Aug;44;1;02. Mrz
675200;Herbeiführen einer Sprengstoffexplosion § 308 StGB;Sachsen-Anhalt;82;03. Jul;4;04. Sep;29;35.4;31;4;12. Sep
675200;Herbeiführen einer Sprengstoffexplosion § 308 StGB;Schleswig-Holstein;119;04. Feb;5;04. Feb;21;17. Jun;31;1;03. Feb
675200;Herbeiführen einer Sprengstoffexplosion § 308 StGB;Thüringen;35;01. Jun;0;0;11;31.4;15;0;0
675200;Herbeiführen einer Sprengstoffexplosion § 308 StGB;Bund echte Zählung der Tatverdächtigen;1223;01. Mai;118;09. Jun;355;29;461;40;08. Jul
675400;Vorbereitung eines Explosions- oder Strahlungsverbrechens § 310 StGB;Bayern;2;0.0;1;50;2;100;3;0;0
675400;Vorbereitung eines Explosions- oder Strahlungsverbrechens § 310 StGB;Berlin;2;0.1;0;0;2;100;2;0;0
675400;Vorbereitung eines Explosions- oder Strahlungsverbrechens § 310 StGB;Niedersachsen;2;0.0;2;100;1;50;1;0;0
675400;Vorbereitung eines Explosions- oder Strahlungsverbrechens § 310 StGB;Nordrhein-Westfalen;1;0.0;0;0;1;100;3;1;33.3
675400;Vorbereitung eines Explosions- oder Strahlungsverbrechens § 310 StGB;Rheinland-Pfalz;1;0.0;0;0;0;0;0;0;0
675400;Vorbereitung eines Explosions- oder Strahlungsverbrechens § 310 StGB;Saarland;1;0.1;0;0;0;0;0;0;0
675400;Vorbereitung eines Explosions- oder Strahlungsverbrechens § 310 StGB;Sachsen;1;0.0;0;0;1;100;1;1;100
675400;Vorbereitung eines Explosions- oder Strahlungsverbrechens § 310 StGB;Schleswig-Holstein;1;0.0;1;100;0;0;0;0;0
675400;Vorbereitung eines Explosions- oder Strahlungsverbrechens § 310 StGB;Bund echte Zählung der Tatverdächtigen;11;0.0;4;36.4;7;63.6;10;2;20
675500;Freisetzen ionisierender Strahlen § 311 StGB;Bayern;1;0.0;0;0;1;100;1;0;0
675500;Freisetzen ionisierender Strahlen § 311 StGB;Berlin;2;0.1;0;0;0;0;0;0;0
675500;Freisetzen ionisierender Strahlen § 311 StGB;Bund echte Zählung der Tatverdächtigen;3;0.0;0;0;1;33.3;1;0;0
676000;Straftaten gegen die Umwelt §§ 324, 324a, 325-330a StGB ;Baden-Württemberg;1309;12. Mrz;8;0.6;812;62;1004;269;26. Aug
676000;Straftaten gegen die Umwelt §§ 324, 324a, 325-330a StGB ;Bayern;1149;09. Jan;58;5;889;77.4;1056;168;15. Sep
676000;Straftaten gegen die Umwelt §§ 324, 324a, 325-330a StGB ;Berlin;790;23. Jan;22;02. Aug;255;32.3;257;100;38.9
676000;Straftaten gegen die Umwelt §§ 324, 324a, 325-330a StGB ;Brandenburg;320;13. Jan;5;01. Jun;185;57.8;223;28;12. Jun
676000;Straftaten gegen die Umwelt §§ 324, 324a, 325-330a StGB ;Bremen;99;15. Jan;6;06. Jan;36;36.4;47;28;59.6
676000;Straftaten gegen die Umwelt §§ 324, 324a, 325-330a StGB ;Hamburg;509;29. Jan;50;09. Aug;247;48.5;283;119;42
676000;Straftaten gegen die Umwelt §§ 324, 324a, 325-330a StGB ;Hessen;1117;18. Mai;7;0.6;794;71.1;995;348;35
676000;Straftaten gegen die Umwelt §§ 324, 324a, 325-330a StGB ;Mecklenburg-Vorpommern;357;22. Apr;2;0.6;188;52.7;216;35;16. Feb
676000;Straftaten gegen die Umwelt §§ 324, 324a, 325-330a StGB ;Niedersachsen;2357;30. Mrz;34;01. Apr;1599;67.8;2035;391;19. Feb
676000;Straftaten gegen die Umwelt §§ 324, 324a, 325-330a StGB ;Nordrhein-Westfalen;1575;9.0;31;2;693;44;852;345;40.5
676000;Straftaten gegen die Umwelt §§ 324, 324a, 325-330a StGB ;Rheinland-Pfalz;1377;34.5;13;0.9;772;56.1;955;176;18. Apr
676000;Straftaten gegen die Umwelt §§ 324, 324a, 325-330a StGB ;Saarland;182;18. Apr;1;0.5;106;58.2;144;35;24. Mrz
676000;Straftaten gegen die Umwelt §§ 324, 324a, 325-330a StGB ;Sachsen;241;6.0;2;0.8;136;56.4;166;22;13. Mrz
676000;Straftaten gegen die Umwelt §§ 324, 324a, 325-330a StGB ;Sachsen-Anhalt;587;26. Feb;14;02. Apr;467;79.6;614;55;9
676000;Straftaten gegen die Umwelt §§ 324, 324a, 325-330a StGB ;Schleswig-Holstein;1385;49.2;17;01. Feb;752;54.3;925;138;14. Sep
676000;Straftaten gegen die Umwelt §§ 324, 324a, 325-330a StGB ;Thüringen;199;09. Feb;3;01. Mai;113;56.8;145;19;13. Jan
676000;Straftaten gegen die Umwelt §§ 324, 324a, 325-330a StGB ;Bund echte Zählung der Tatverdächtigen;13553;16. Aug;273;2;8044;59.4;9904;2269;22. Sep
676010;Bodenverunreinigung 324a StGB;Baden-Württemberg;45;0.4;0;0;32;71.1;43;19;44.2
676010;Bodenverunreinigung 324a StGB;Bayern;138;01. Jan;4;02. Sep;104;75.4;129;23;17. Aug
676010;Bodenverunreinigung 324a StGB;Berlin;17;0.5;0;0;4;23. Mai;4;1;25
676010;Bodenverunreinigung 324a StGB;Brandenburg;74;3.0;5;06. Aug;40;54.1;46;9;19. Jun
676010;Bodenverunreinigung 324a StGB;Bremen;2;0.3;0;0;1;50;1;1;100
676010;Bodenverunreinigung 324a StGB;Hamburg;27;01. Mai;1;03. Jul;9;33.3;11;5;45.5
676010;Bodenverunreinigung 324a StGB;Hessen;83;01. Apr;0;0;46;55.4;64;5;07. Aug
