1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21
734000;Sonstige Verstöße gegen das BtMG;Nordrhein-Westfalen;3,373;0.1;85;2.5;320;1,212;1,097;661;83;0;0;2,771;82.2;3,341;2,971;370;924;27.7
734000;Sonstige Verstöße gegen das BtMG;Rheinland-Pfalz;1,524;0;20;1.3;818;328;373;0;5;0;0;1,398;91.7;1,493;1,334;159;312;20.9
734000;Sonstige Verstöße gegen das BtMG;Saarland;391;0;3;0.8;157;104;126;0;4;0;0;350;89.5;394;334;60;81;20.6
734000;Sonstige Verstöße gegen das BtMG;Sachsen;1,037;0;18;1.7;307;237;133;344;16;0;0;957;92.3;1,101;971;130;303;27.5
734000;Sonstige Verstöße gegen das BtMG;Sachsen-Anhalt;841;0;13;1.5;272;342;216;0;11;0;0;751;89.3;842;732;110;128;15.2
734000;Sonstige Verstöße gegen das BtMG;Schleswig-Holstein;828;0;19;2.3;351;281;195;0;1;0;0;767;92.6;858;759;99;151;17.6
734000;Sonstige Verstöße gegen das BtMG;Thüringen;755;0;12;1.6;258;357;130;0;10;0;0;705;93.4;743;643;100;94;12.7
734000;Sonstige Verstöße gegen das BtMG;Bundesrepublik Deutschland;23,095;0.4;428;1.9;7,239;6,801;4,152;4,594;309;0;0;20,844;90.3;24,343;21,503;2,840;6,190;25.4
734100;Unerlaubter Anbau von Betäubungsmitteln § 29 Abs. 1 Nr. 1 BtMG;Baden-Württemberg;463;0;1;0.2;234;157;47;24;1;0;0;345;74.5;399;317;82;54;13.5
734100;Unerlaubter Anbau von Betäubungsmitteln § 29 Abs. 1 Nr. 1 BtMG;Bayern;736;0;18;2.4;439;143;68;80;6;0;0;621;84.4;711;586;125;61;8.6
734100;Unerlaubter Anbau von Betäubungsmitteln § 29 Abs. 1 Nr. 1 BtMG;Berlin;253;0;0;0;0;0;0;253;0;0;0;233;92.1;286;227;59;40;14
734100;Unerlaubter Anbau von Betäubungsmitteln § 29 Abs. 1 Nr. 1 BtMG;Brandenburg;187;0;1;0.5;111;57;19;0;0;0;0;148;79.1;176;144;32;9;5.1
734100;Unerlaubter Anbau von Betäubungsmitteln § 29 Abs. 1 Nr. 1 BtMG;Bremen;17;0;1;5.9;0;0;1;16;0;0;0;15;88.2;22;16;6;4;18.2
734100;Unerlaubter Anbau von Betäubungsmitteln § 29 Abs. 1 Nr. 1 BtMG;Hamburg;30;0;3;10;0;0;0;30;0;0;0;28;93.3;40;30;10;11;27.5
734100;Unerlaubter Anbau von Betäubungsmitteln § 29 Abs. 1 Nr. 1 BtMG;Hessen;286;0;4;1.4;143;72;49;22;0;0;0;244;85.3;302;248;54;34;11.3
734100;Unerlaubter Anbau von Betäubungsmitteln § 29 Abs. 1 Nr. 1 BtMG;Mecklenburg-Vorpommern;90;0;3;3.3;58;23;9;0;0;0;0;76;84.4;86;73;13;2;2.3
734100;Unerlaubter Anbau von Betäubungsmitteln § 29 Abs. 1 Nr. 1 BtMG;Niedersachsen;547;0;7;1.3;233;199;77;29;9;0;0;459;83.9;567;465;102;39;6.9
734100;Unerlaubter Anbau von Betäubungsmitteln § 29 Abs. 1 Nr. 1 BtMG;Nordrhein-Westfalen;778;0;16;2.1;116;328;223;98;13;0;0;601;77.2;718;598;120;89;12.4
734100;Unerlaubter Anbau von Betäubungsmitteln § 29 Abs. 1 Nr. 1 BtMG;Rheinland-Pfalz;283;0;5;1.8;195;39;49;0;0;0;0;224;79.2;241;200;41;29;12
734100;Unerlaubter Anbau von Betäubungsmitteln § 29 Abs. 1 Nr. 1 BtMG;Saarland;76;0;1;1.3;40;10;26;0;0;0;0;59;77.6;62;47;15;4;6.5
734100;Unerlaubter Anbau von Betäubungsmitteln § 29 Abs. 1 Nr. 1 BtMG;Sachsen;254;0;3;1.2;110;59;15;69;1;0;0;213;83.9;251;211;40;22;8.8
734100;Unerlaubter Anbau von Betäubungsmitteln § 29 Abs. 1 Nr. 1 BtMG;Sachsen-Anhalt;254;0;5;2;102;96;56;0;0;0;0;211;83.1;247;204;43;17;6.9
734100;Unerlaubter Anbau von Betäubungsmitteln § 29 Abs. 1 Nr. 1 BtMG;Schleswig-Holstein;108;0;2;1.9;60;38;10;0;0;0;0;90;83.3;98;82;16;7;7.1
734100;Unerlaubter Anbau von Betäubungsmitteln § 29 Abs. 1 Nr. 1 BtMG;Thüringen;123;0;1;0.8;54;49;20;0;0;0;0;101;82.1;112;102;10;6;5.4
734100;Unerlaubter Anbau von Betäubungsmitteln § 29 Abs. 1 Nr. 1 BtMG;Bundesrepublik Deutschland;4,485;0.1;71;1.6;1,895;1,270;669;621;30;0;0;3,668;81.8;4,316;3,548;768;428;9.9
734200;Betäubungsmittelanbau, -herstellung und -handel §§ 30 Abs. 1 Nr. 1, 30a BtMG;Baden-Württemberg;276;0;1;0.4;78;86;73;28;11;0;0;268;97.1;430;390;40;175;40.7
734200;Betäubungsmittelanbau, -herstellung und -handel §§ 30 Abs. 1 Nr. 1, 30a BtMG;Bayern;352;0;7;2;135;99;41;71;6;0;0;348;98.9;508;441;67;136;26.8
734200;Betäubungsmittelanbau, -herstellung und -handel §§ 30 Abs. 1 Nr. 1, 30a BtMG;Berlin;67;0;3;4.5;0;0;0;67;0;0;0;61;91;93;85;8;49;52.7
734200;Betäubungsmittelanbau, -herstellung und -handel §§ 30 Abs. 1 Nr. 1, 30a BtMG;Brandenburg;44;0;0;0;20;18;5;0;1;0;0;45;102.3;104;96;8;18;17.3
734200;Betäubungsmittelanbau, -herstellung und -handel §§ 30 Abs. 1 Nr. 1, 30a BtMG;Bremen;29;0;1;3.4;0;0;9;19;1;0;0;29;100;61;55;6;14;23
734200;Betäubungsmittelanbau, -herstellung und -handel §§ 30 Abs. 1 Nr. 1, 30a BtMG;Hamburg;98;0;1;1;0;0;0;97;1;0;0;94;95.9;143;130;13;43;30.1
734200;Betäubungsmittelanbau, -herstellung und -handel §§ 30 Abs. 1 Nr. 1, 30a BtMG;Hessen;82;0;1;1.2;20;27;16;16;3;0;0;82;100;137;124;13;43;31.4
734200;Betäubungsmittelanbau, -herstellung und -handel §§ 30 Abs. 1 Nr. 1, 30a BtMG;Mecklenburg-Vorpommern;23;0;0;0;11;9;2;0;1;0;0;23;100;39;36;3;8;20.5
734200;Betäubungsmittelanbau, -herstellung und -handel §§ 30 Abs. 1 Nr. 1, 30a BtMG;Niedersachsen;157;0;0;0;30;57;27;40;3;0;0;153;97.5;267;244;23;81;30.3
734200;Betäubungsmittelanbau, -herstellung und -handel §§ 30 Abs. 1 Nr. 1, 30a BtMG;Nordrhein-Westfalen;217;0;5;2.3;26;64;79;36;12;0;0;206;94.9;333;313;20;131;39.3
734200;Betäubungsmittelanbau, -herstellung und -handel §§ 30 Abs. 1 Nr. 1, 30a BtMG;Rheinland-Pfalz;165;0;2;1.2;92;28;42;0;3;0;0;163;98.8;217;192;25;40;18.4
734200;Betäubungsmittelanbau, -herstellung und -handel §§ 30 Abs. 1 Nr. 1, 30a BtMG;Saarland;62;0;0;0;19;20;23;0;0;0;0;61;98.4;88;74;14;22;25
734200;Betäubungsmittelanbau, -herstellung und -handel §§ 30 Abs. 1 Nr. 1, 30a BtMG;Sachsen;68;0;0;0;22;18;4;20;4;0;0;67;98.5;111;99;12;27;24.3
734200;Betäubungsmittelanbau, -herstellung und -handel §§ 30 Abs. 1 Nr. 1, 30a BtMG;Sachsen-Anhalt;87;0;0;0;17;37;32;0;1;0;0;85;97.7;126;116;10;24;19
734200;Betäubungsmittelanbau, -herstellung und -handel §§ 30 Abs. 1 Nr. 1, 30a BtMG;Schleswig-Holstein;77;0;1;1.3;19;31;27;0;0;0;0;77;100;114;95;19;24;21.1
734200;Betäubungsmittelanbau, -herstellung und -handel §§ 30 Abs. 1 Nr. 1, 30a BtMG;Thüringen;54;0;0;0;12;30;11;0;1;0;0;53;98.1;75;66;9;9;12
734200;Betäubungsmittelanbau, -herstellung und -handel §§ 30 Abs. 1 Nr. 1, 30a BtMG;Bundesrepublik Deutschland;1,858;0;22;1.2;501;524;391;394;48;0;0;1,815;97.7;2,843;2,553;290;842;29.6
734210;Verstöße gemäß § 30 Abs. 1 Nr. 1 BtMG;Baden-Württemberg;26;0;0;0;3;12;7;0;4;0;0;24;92.3;58;53;5;32;55.2
734210;Verstöße gemäß § 30 Abs. 1 Nr. 1 BtMG;Bayern;20;0;0;0;10;4;4;1;1;0;0;20;100;43;39;4;16;37.2
734210;Verstöße gemäß § 30 Abs. 1 Nr. 1 BtMG;Berlin;7;0;0;0;0;0;0;7;0;0;0;6;85.7;22;21;1;17;77.3
734210;Verstöße gemäß § 30 Abs. 1 Nr. 1 BtMG;Brandenburg;2;0;0;0;1;1;0;0;0;0;0;2;100;14;14;0;6;42.9
734210;Verstöße gemäß § 30 Abs. 1 Nr. 1 BtMG;Bremen;4;0;1;25;0;0;1;3;0;0;0;4;100;7;7;0;2;28.6
734210;Verstöße gemäß § 30 Abs. 1 Nr. 1 BtMG;Hamburg;4;0;0;0;0;0;0;3;1;0;0;3;75;5;5;0;5;100
734210;Verstöße gemäß § 30 Abs. 1 Nr. 1 BtMG;Hessen;8;0;0;0;3;3;0;2;0;0;0;8;100;10;8;2;2;20
734210;Verstöße gemäß § 30 Abs. 1 Nr. 1 BtMG;Mecklenburg-Vorpommern;2;0;0;0;1;1;0;0;0;0;0;2;100;5;4;1;0;0
734210;Verstöße gemäß § 30 Abs. 1 Nr. 1 BtMG;Niedersachsen;6;0;0;0;1;4;0;1;0;0;0;6;100;14;13;1;4;28.6
734210;Verstöße gemäß § 30 Abs. 1 Nr. 1 BtMG;Nordrhein-Westfalen;17;0;0;0;3;7;5;0;2;0;0;15;88.2;39;38;1;21;53.8
734210;Verstöße gemäß § 30 Abs. 1 Nr. 1 BtMG;Rheinland-Pfalz;15;0;0;0;8;1;4;0;2;0;0;15;100;25;20;5;9;36
734210;Verstöße gemäß § 30 Abs. 1 Nr. 1 BtMG;Saarland;2;0;0;0;0;1;1;0;0;0;0;2;100;2;2;0;0;0
734210;Verstöße gemäß § 30 Abs. 1 Nr. 1 BtMG;Sachsen;3;0;0;0;1;0;0;1;1;0;0;3;100;8;7;1;1;12.5
734210;Verstöße gemäß § 30 Abs. 1 Nr. 1 BtMG;Sachsen-Anhalt;4;0;0;0;1;2;1;0;0;0;0;4;100;14;13;1;3;21.4
734210;Verstöße gemäß § 30 Abs. 1 Nr. 1 BtMG;Schleswig-Holstein;4;0;0;0;1;0;3;0;0;0;0;4;100;14;14;0;6;42.9
734210;Verstöße gemäß § 30 Abs. 1 Nr. 1 BtMG;Thüringen;2;0;0;0;0;2;0;0;0;0;0;1;50;1;1;0;0;0
734210;Verstöße gemäß § 30 Abs. 1 Nr. 1 BtMG;Bundesrepublik Deutschland;126;0;1;0.8;33;38;26;18;11;0;0;119;94.4;281;259;22;124;44.1
734220;Verstöße gemäß § 30a BtMG;Baden-Württemberg;250;0;1;0.4;75;74;66;28;7;0;0;244;97.6;374;339;35;144;38.5
734220;Verstöße gemäß § 30a BtMG;Bayern;332;0;7;2.1;125;95;37;70;5;0;0;328;98.8;468;404;64;121;25.9
734220;Verstöße gemäß § 30a BtMG;Berlin;60;0;3;5;0;0;0;60;0;0;0;55;91.7;71;64;7;32;45.1
734220;Verstöße gemäß § 30a BtMG;Brandenburg;42;0;0;0;19;17;5;0;1;0;0;43;102.4;90;82;8;12;13.3
734220;Verstöße gemäß § 30a BtMG;Bremen;25;0;0;0;0;0;8;16;1;0;0;25;100;54;48;6;12;22.2
734220;Verstöße gemäß § 30a BtMG;Hamburg;94;0;1;1.1;0;0;0;94;0;0;0;91;96.8;138;125;13;38;27.5
734220;Verstöße gemäß § 30a BtMG;Hessen;74;0;1;1.4;17;24;16;14;3;0;0;74;100;129;118;11;42;32.6
734220;Verstöße gemäß § 30a BtMG;Mecklenburg-Vorpommern;21;0;0;0;10;8;2;0;1;0;0;21;100;34;32;2;8;23.5
734220;Verstöße gemäß § 30a BtMG;Niedersachsen;151;0;0;0;29;53;27;39;3;0;0;147;97.4;254;232;22;78;30.7
734220;Verstöße gemäß § 30a BtMG;Nordrhein-Westfalen;200;0;5;2.5;23;57;74;36;10;0;0;191;95.5;294;275;19;110;37.4
734220;Verstöße gemäß § 30a BtMG;Rheinland-Pfalz;150;0;2;1.3;84;27;38;0;1;0;0;148;98.7;195;173;22;31;15.9
734220;Verstöße gemäß § 30a BtMG;Saarland;60;0;0;0;19;19;22;0;0;0;0;59;98.3;86;72;14;22;25.6
734220;Verstöße gemäß § 30a BtMG;Sachsen;65;0;0;0;21;18;4;19;3;0;0;64;98.5;103;92;11;26;25.2
734220;Verstöße gemäß § 30a BtMG;Sachsen-Anhalt;83;0;0;0;16;35;31;0;1;0;0;81;97.6;113;104;9;21;18.6
734220;Verstöße gemäß § 30a BtMG;Schleswig-Holstein;73;0;1;1.4;18;31;24;0;0;0;0;73;100;100;81;19;18;18
734220;Verstöße gemäß § 30a BtMG;Thüringen;52;0;0;0;12;28;11;0;1;0;0;52;100;74;65;9;9;12.2
734220;Verstöße gemäß § 30a BtMG;Bundesrepublik Deutschland;1,732;0;21;1.2;468;486;365;376;37;0;0;1,696;97.9;2,574;2,303;271;722;28
734300;Bereitstellung von Geldmitteln oder anderen Vermögensgegenständen § 29 Abs. 1 Nr. 13 BtMG;Baden-Württemberg;5;0;0;0;1;3;1;0;0;0;0;5;100;5;3;2;0;0
734300;Bereitstellung von Geldmitteln oder anderen Vermögensgegenständen § 29 Abs. 1 Nr. 13 BtMG;Bayern;5;0;0;0;4;1;0;0;0;0;0;5;100;5;4;1;1;20
734300;Bereitstellung von Geldmitteln oder anderen Vermögensgegenständen § 29 Abs. 1 Nr. 13 BtMG;Berlin;1;0;0;0;0;0;0;1;0;0;0;1;100;1;1;0;0;0
734300;Bereitstellung von Geldmitteln oder anderen Vermögensgegenständen § 29 Abs. 1 Nr. 13 BtMG;Brandenburg;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
734300;Bereitstellung von Geldmitteln oder anderen Vermögensgegenständen § 29 Abs. 1 Nr. 13 BtMG;Bremen;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
734300;Bereitstellung von Geldmitteln oder anderen Vermögensgegenständen § 29 Abs. 1 Nr. 13 BtMG;Hamburg;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
734300;Bereitstellung von Geldmitteln oder anderen Vermögensgegenständen § 29 Abs. 1 Nr. 13 BtMG;Hessen;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
734300;Bereitstellung von Geldmitteln oder anderen Vermögensgegenständen § 29 Abs. 1 Nr. 13 BtMG;Mecklenburg-Vorpommern;2;0;0;0;1;1;0;0;0;0;0;2;100;2;0;2;0;0
734300;Bereitstellung von Geldmitteln oder anderen Vermögensgegenständen § 29 Abs. 1 Nr. 13 BtMG;Niedersachsen;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
734300;Bereitstellung von Geldmitteln oder anderen Vermögensgegenständen § 29 Abs. 1 Nr. 13 BtMG;Nordrhein-Westfalen;1;0;0;0;1;0;0;0;0;0;0;1;100;2;2;0;0;0
734300;Bereitstellung von Geldmitteln oder anderen Vermögensgegenständen § 29 Abs. 1 Nr. 13 BtMG;Rheinland-Pfalz;2;0;0;0;2;0;0;0;0;0;0;2;100;2;1;1;0;0
734300;Bereitstellung von Geldmitteln oder anderen Vermögensgegenständen § 29 Abs. 1 Nr. 13 BtMG;Saarland;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
734300;Bereitstellung von Geldmitteln oder anderen Vermögensgegenständen § 29 Abs. 1 Nr. 13 BtMG;Sachsen;1;0;0;0;0;1;0;0;0;0;0;1;100;1;0;1;0;0
734300;Bereitstellung von Geldmitteln oder anderen Vermögensgegenständen § 29 Abs. 1 Nr. 13 BtMG;Sachsen-Anhalt;1;0;0;0;0;0;1;0;0;0;0;1;100;1;1;0;1;100
734300;Bereitstellung von Geldmitteln oder anderen Vermögensgegenständen § 29 Abs. 1 Nr. 13 BtMG;Schleswig-Holstein;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
734300;Bereitstellung von Geldmitteln oder anderen Vermögensgegenständen § 29 Abs. 1 Nr. 13 BtMG;Thüringen;1;0;0;0;0;0;1;0;0;0;0;1;100;1;1;0;0;0
734300;Bereitstellung von Geldmitteln oder anderen Vermögensgegenständen § 29 Abs. 1 Nr. 13 BtMG;Bundesrepublik Deutschland;19;0;0;0;9;6;3;1;0;0;0;19;100;20;13;7;2;10
734400;Werbung für Betäubungsmittel § 29 Abs. 1 Nr. 8 BtMG;Baden-Württemberg;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
734400;Werbung für Betäubungsmittel § 29 Abs. 1 Nr. 8 BtMG;Bayern;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
734400;Werbung für Betäubungsmittel § 29 Abs. 1 Nr. 8 BtMG;Berlin;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
734400;Werbung für Betäubungsmittel § 29 Abs. 1 Nr. 8 BtMG;Brandenburg;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
734400;Werbung für Betäubungsmittel § 29 Abs. 1 Nr. 8 BtMG;Bremen;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
734400;Werbung für Betäubungsmittel § 29 Abs. 1 Nr. 8 BtMG;Hamburg;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
734400;Werbung für Betäubungsmittel § 29 Abs. 1 Nr. 8 BtMG;Hessen;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
734400;Werbung für Betäubungsmittel § 29 Abs. 1 Nr. 8 BtMG;Mecklenburg-Vorpommern;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
734400;Werbung für Betäubungsmittel § 29 Abs. 1 Nr. 8 BtMG;Niedersachsen;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
734400;Werbung für Betäubungsmittel § 29 Abs. 1 Nr. 8 BtMG;Nordrhein-Westfalen;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
734400;Werbung für Betäubungsmittel § 29 Abs. 1 Nr. 8 BtMG;Rheinland-Pfalz;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
734400;Werbung für Betäubungsmittel § 29 Abs. 1 Nr. 8 BtMG;Saarland;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
734400;Werbung für Betäubungsmittel § 29 Abs. 1 Nr. 8 BtMG;Sachsen;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
734400;Werbung für Betäubungsmittel § 29 Abs. 1 Nr. 8 BtMG;Sachsen-Anhalt;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
734400;Werbung für Betäubungsmittel § 29 Abs. 1 Nr. 8 BtMG;Schleswig-Holstein;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
734400;Werbung für Betäubungsmittel § 29 Abs. 1 Nr. 8 BtMG;Thüringen;1;0;0;0;0;1;0;0;0;0;0;1;100;1;1;0;0;0
734400;Werbung für Betäubungsmittel § 29 Abs. 1 Nr. 8 BtMG;Bundesrepublik Deutschland;3;0;0;0;1;1;1;0;0;0;0;1;33.3;1;1;0;0;0
734500;Abgabe, Verabreichung oder Überlassung von Betäubungsmitteln an Minderjährige § 29a Abs. 1 Nr. 1, ggf. § 30 Abs. 1 Nr. 2 BtMG;Baden-Württemberg;314;0;13;4.1;134;120;50;8;2;0;0;294;93.6;289;257;32;119;41.2
734500;Abgabe, Verabreichung oder Überlassung von Betäubungsmitteln an Minderjährige § 29a Abs. 1 Nr. 1, ggf. § 30 Abs. 1 Nr. 2 BtMG;Bayern;363;0;20;5.5;193;101;34;28;7;0;0;346;95.3;362;316;46;105;29
734500;Abgabe, Verabreichung oder Überlassung von Betäubungsmitteln an Minderjährige § 29a Abs. 1 Nr. 1, ggf. § 30 Abs. 1 Nr. 2 BtMG;Berlin;111;0;3;2.7;0;0;0;111;0;0;0;78;70.3;79;68;11;25;31.6
734500;Abgabe, Verabreichung oder Überlassung von Betäubungsmitteln an Minderjährige § 29a Abs. 1 Nr. 1, ggf. § 30 Abs. 1 Nr. 2 BtMG;Brandenburg;92;0;0;0;33;39;20;0;0;0;0;88;95.7;85;73;12;16;18.8
734500;Abgabe, Verabreichung oder Überlassung von Betäubungsmitteln an Minderjährige § 29a Abs. 1 Nr. 1, ggf. § 30 Abs. 1 Nr. 2 BtMG;Bremen;8;0;1;12.5;0;0;3;5;0;0;0;7;87.5;7;7;0;5;71.4
734500;Abgabe, Verabreichung oder Überlassung von Betäubungsmitteln an Minderjährige § 29a Abs. 1 Nr. 1, ggf. § 30 Abs. 1 Nr. 2 BtMG;Hamburg;50;0;2;4;0;0;0;50;0;0;0;40;80;43;37;6;23;53.5
734500;Abgabe, Verabreichung oder Überlassung von Betäubungsmitteln an Minderjährige § 29a Abs. 1 Nr. 1, ggf. § 30 Abs. 1 Nr. 2 BtMG;Hessen;92;0;4;4.3;49;26;9;7;1;0;0;85;92.4;86;74;12;23;26.7
734500;Abgabe, Verabreichung oder Überlassung von Betäubungsmitteln an Minderjährige § 29a Abs. 1 Nr. 1, ggf. § 30 Abs. 1 Nr. 2 BtMG;Mecklenburg-Vorpommern;90;0;3;3.3;57;27;6;0;0;0;0;83;92.2;72;65;7;2;2.8
734500;Abgabe, Verabreichung oder Überlassung von Betäubungsmitteln an Minderjährige § 29a Abs. 1 Nr. 1, ggf. § 30 Abs. 1 Nr. 2 BtMG;Niedersachsen;307;0;16;5.2;98;157;29;17;6;0;0;293;95.4;289;262;27;51;17.6
734500;Abgabe, Verabreichung oder Überlassung von Betäubungsmitteln an Minderjährige § 29a Abs. 1 Nr. 1, ggf. § 30 Abs. 1 Nr. 2 BtMG;Nordrhein-Westfalen;292;0;22;7.5;33;112;108;37;2;0;0;256;87.7;260;232;28;79;30.4
734500;Abgabe, Verabreichung oder Überlassung von Betäubungsmitteln an Minderjährige § 29a Abs. 1 Nr. 1, ggf. § 30 Abs. 1 Nr. 2 BtMG;Rheinland-Pfalz;148;0;6;4.1;79;37;31;0;1;0;0;132;89.2;125;112;13;37;29.6
734500;Abgabe, Verabreichung oder Überlassung von Betäubungsmitteln an Minderjährige § 29a Abs. 1 Nr. 1, ggf. § 30 Abs. 1 Nr. 2 BtMG;Saarland;25;0;1;4;10;8;7;0;0;0;0;19;76;21;18;3;5;23.8
734500;Abgabe, Verabreichung oder Überlassung von Betäubungsmitteln an Minderjährige § 29a Abs. 1 Nr. 1, ggf. § 30 Abs. 1 Nr. 2 BtMG;Sachsen;129;0;5;3.9;49;39;14;27;0;0;0;117;90.7;112;103;9;46;41.1
734500;Abgabe, Verabreichung oder Überlassung von Betäubungsmitteln an Minderjährige § 29a Abs. 1 Nr. 1, ggf. § 30 Abs. 1 Nr. 2 BtMG;Sachsen-Anhalt;145;0;4;2.8;58;61;25;0;1;0;0;122;84.1;113;95;18;13;11.5
734500;Abgabe, Verabreichung oder Überlassung von Betäubungsmitteln an Minderjährige § 29a Abs. 1 Nr. 1, ggf. § 30 Abs. 1 Nr. 2 BtMG;Schleswig-Holstein;94;0;9;9.6;42;32;20;0;0;0;0;84;89.4;82;70;12;18;22
734500;Abgabe, Verabreichung oder Überlassung von Betäubungsmitteln an Minderjährige § 29a Abs. 1 Nr. 1, ggf. § 30 Abs. 1 Nr. 2 BtMG;Thüringen;121;0;5;4.1;34;72;13;0;2;0;0;115;95;107;91;16;10;9.3
734500;Abgabe, Verabreichung oder Überlassung von Betäubungsmitteln an Minderjährige § 29a Abs. 1 Nr. 1, ggf. § 30 Abs. 1 Nr. 2 BtMG;Bundesrepublik Deutschland;2,381;0;114;4.8;869;831;369;290;22;0;0;2,159;90.7;2,131;1,879;252;577;27.1
734510;Abgabe, Verabreichung oder Überlassung von Betäubungsmitteln an Minderjährige § 29a Abs. 1 Nr. 1 BtMG;Baden-Württemberg;286;0;13;4.5;126;105;46;7;2;0;0;267;93.4;266;235;31;109;41
734510;Abgabe, Verabreichung oder Überlassung von Betäubungsmitteln an Minderjährige § 29a Abs. 1 Nr. 1 BtMG;Bayern;330;0;19;5.8;173;94;32;25;6;0;0;320;97;332;291;41;95;28.6
734510;Abgabe, Verabreichung oder Überlassung von Betäubungsmitteln an Minderjährige § 29a Abs. 1 Nr. 1 BtMG;Berlin;107;0;3;2.8;0;0;0;107;0;0;0;76;71;76;65;11;25;32.9
734510;Abgabe, Verabreichung oder Überlassung von Betäubungsmitteln an Minderjährige § 29a Abs. 1 Nr. 1 BtMG;Brandenburg;86;0;0;0;32;38;16;0;0;0;0;82;95.3;79;67;12;15;19
734510;Abgabe, Verabreichung oder Überlassung von Betäubungsmitteln an Minderjährige § 29a Abs. 1 Nr. 1 BtMG;Bremen;5;0;0;0;0;0;2;3;0;0;0;4;80;4;4;0;3;75
734510;Abgabe, Verabreichung oder Überlassung von Betäubungsmitteln an Minderjährige § 29a Abs. 1 Nr. 1 BtMG;Hamburg;34;0;0;0;0;0;0;34;0;0;0;25;73.5;27;22;5;11;40.7
734510;Abgabe, Verabreichung oder Überlassung von Betäubungsmitteln an Minderjährige § 29a Abs. 1 Nr. 1 BtMG;Hessen;90;0;4;4.4;48;26;9;7;0;0;0;84;93.3;85;73;12;23;27.1
734510;Abgabe, Verabreichung oder Überlassung von Betäubungsmitteln an Minderjährige § 29a Abs. 1 Nr. 1 BtMG;Mecklenburg-Vorpommern;88;0;3;3.4;57;25;6;0;0;0;0;81;92;71;64;7;2;2.8
734510;Abgabe, Verabreichung oder Überlassung von Betäubungsmitteln an Minderjährige § 29a Abs. 1 Nr. 1 BtMG;Niedersachsen;292;0;16;5.5;95;145;29;17;6;0;0;280;95.9;279;253;26;50;17.9
734510;Abgabe, Verabreichung oder Überlassung von Betäubungsmitteln an Minderjährige § 29a Abs. 1 Nr. 1 BtMG;Nordrhein-Westfalen;267;0;22;8.2;32;101;101;31;2;0;0;232;86.9;238;211;27;71;29.8
734510;Abgabe, Verabreichung oder Überlassung von Betäubungsmitteln an Minderjährige § 29a Abs. 1 Nr. 1 BtMG;Rheinland-Pfalz;134;0;5;3.7;72;34;28;0;0;0;0;120;89.6;115;102;13;31;27
734510;Abgabe, Verabreichung oder Überlassung von Betäubungsmitteln an Minderjährige § 29a Abs. 1 Nr. 1 BtMG;Saarland;24;0;1;4.2;10;7;7;0;0;0;0;18;75;20;17;3;5;25
734510;Abgabe, Verabreichung oder Überlassung von Betäubungsmitteln an Minderjährige § 29a Abs. 1 Nr. 1 BtMG;Sachsen;124;0;5;4;48;37;14;25;0;0;0;113;91.1;108;99;9;46;42.6
734510;Abgabe, Verabreichung oder Überlassung von Betäubungsmitteln an Minderjährige § 29a Abs. 1 Nr. 1 BtMG;Sachsen-Anhalt;144;0;4;2.8;58;61;24;0;1;0;0;121;84;112;94;18;12;10.7
734510;Abgabe, Verabreichung oder Überlassung von Betäubungsmitteln an Minderjährige § 29a Abs. 1 Nr. 1 BtMG;Schleswig-Holstein;92;0;9;9.8;41;31;20;0;0;0;0;82;89.1;80;68;12;18;22.5
734510;Abgabe, Verabreichung oder Überlassung von Betäubungsmitteln an Minderjährige § 29a Abs. 1 Nr. 1 BtMG;Thüringen;115;0;5;4.3;33;67;13;0;2;0;0;109;94.8;102;87;15;9;8.8
